index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
31,438,cristaque,verb,cristo,crist,conj,25,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['cris', 'ta', 'que']",[krɪst̪akʷɛ],10,\N,869,6647
32,438,hirsutus,noun,hirsutus,hirsut,nsubj,31,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['hir', 'su', 'tus']",[hɪrsʊt̪ʊs],10,\N,869,6648
33,438,equina,adjective,equinus,equin,amod,32,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['e', 'qui', 'na']",[ɛkʷɪn̪a],10,\N,869,6649
34,438,.,punctuation,.,.,punct,15,\N,\N,['.'],\N,10,\N,869,6650
0,439,Sic,adverb,sic,Sic,advmod,5,\N,"{F: [neg], N: [pos], V: [pos]}",['sic'],[sɪk],10,\N,870,6651
1,439,cursum,noun,cursus,curs,obj,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cur', 'sum']",[kʊrsũː],10,\N,870,6652
2,439,in,adposition,in,in,case,3,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,870,6653
3,439,medios,adjective,medius,medi,obl,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['me', 'di', 'os']",[mɛd̪ɪ̣jɔs],10,\N,870,6654
4,439,rapidus,noun,rapidus,rapid,nsubj,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ra', 'pi', 'dus']",[rapɪd̪ʊs],10,\N,870,6655
5,439,dedit,verb,do,dedi,root,-1,"{Aspect: [perfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['de', 'dit']",[d̪ɛd̪ɪt̪],10,\N,870,6656
6,439,:,punctuation,:,:,punct,5,\N,\N,[':'],\N,10,\N,870,6657
0,440,aestuat,verb,aestuo,aestua,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['aes', 'tu', 'at']",[ajst̪ʊjat̪],10,\N,870,6658
1,440,ingens,particle,ingens,inge,obj,0,\N,{F: [pos]},"['in', 'gens']",[ɪŋgeːn̪s],10,\N,870,6659
2,440,uno,determiner,unus,un,obl,0,"{Case: [ablative], Gender: [neuter], InflClass: [lat_pron], Numeral: [cardinal], NumValue: [pos], Number: [singular], PronominalType: [indefinite]}","{F: [pos], N: [pos], V: [neg]}","['u', 'no']",[ʊn̪ɔ],10,\N,871,6660
3,440,in,adposition,in,in,case,4,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,871,6661
4,440,corde,noun,cor,cord,obl,0,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cor', 'de']",[kɔrd̪ɛ],10,\N,871,6662
5,440,pudor,noun,pudor,pudo,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pu', 'dor']",[pʊd̪ɔr],10,\N,871,6663
6,440,mixtoque,verb,miscouo,mixt,advcl:abs,0,"{Aspect: [perfective], Case: [ablative], Gender: [neuter], InflClass: [lat_e, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['mix', 'to', 'que']",[mɪkst̪ɔkʷɛ],10,\N,871,6664
7,440,insania,noun,insania,insan,nsubj:pass,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['in', 'sa', 'ni', 'a']",[iːn̪san̪ɪ̣ja],10,\N,871,6665
8,440,luctu,noun,luctus,luct,obl,6,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['luc', 'tu']",[lʊkt̪ʊ],10,\N,871,6666
9,440,",",punctuation,",",",",punct,13,\N,\N,"[',']",\N,10,\N,871,6667
10,440,[,punctuation,(,[,punct,13,\N,\N,['['],\N,10,\N,872,6668
11,440,et,coordinating_conjunction,et,et,cc,13,\N,{F: [pos]},['et'],[ɛt̪],10,\N,872,6669
12,440,furiis,noun,furia,furi,obl,13,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['fu', 'ri', 'is']",[fʊrɪ̣jɪs],10,\N,872,6670
13,440,agitatus,verb,agito,agitat,conj,0,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['a', 'gi', 'ta', 'tus']",[agɪt̪at̪ʊs],10,\N,872,6671
14,440,amor,noun,amor,amo,nsubj:pass,13,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'mor']",[amɔr],10,\N,872,6672
15,440,et,coordinating_conjunction,et,et,cc,17,\N,{F: [pos]},['et'],[ɛt̪],10,\N,872,6673
16,440,conscia,adjective,conscius,consc,amod,17,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['con', 'sci', 'a']",[kɔːn̪skɪ̣ja],10,\N,872,6674
17,440,virtus,noun,virtus,virt,conj,14,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vir', 'tus']",[wɪrt̪ʊs],10,\N,872,6675
18,440,.,punctuation,.,.,punct,0,\N,\N,['.'],\N,10,\N,872,6676
0,441,],punctuation,),],punct,7,\N,\N,[']'],\N,10,\N,872,6677
1,441,Atque,coordinating_conjunction,atque,A,cc,7,\N,{F: [pos]},"['at', 'que']",[at̪kʷɛ],10,\N,873,6678
2,441,hic,determiner,hic,hic,det,5,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['hic'],[hɪk],10,\N,873,6679
3,441,Aenean,adjective,aeneanis,Aenean,amod,5,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'ne', 'an']",[ajn̪ɛ̣jan̪],10,\N,873,6680
4,441,magna,adjective,magnus,magn,amod,5,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mag', 'na']",[maŋn̪a],10,\N,873,6681
5,441,ter,noun,ter,te,nsubj,7,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['ter'],[t̪ɛr],10,\N,873,6682
6,441,voce,noun,vocus,voc,obl,7,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vo', 'ce']",[wɔkɛ],10,\N,873,6683
7,441,vocavit,verb,vocavo,vocavi,root,-1,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vo', 'ca', 'vit']",[wɔkawɪt̪],10,\N,873,6684
8,441,.,punctuation,.,.,punct,7,\N,\N,['.'],\N,10,\N,873,6685
0,442,Aeneas,proper_noun,aenea,Aene,nsubj,1,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_a], NameType: [person_given_name], Number: [singular], <class 'NoneType'>: [None]}","{F: [neg], N: [pos], V: [neg]}","['ae', 'ne', 'as']",[ajn̪ɛ̣jas],10,\N,874,6686
1,442,agnovit,verb,agnovo,agnovi,root,-1,"{Aspect: [perfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ag', 'no', 'vit']",[aŋn̪ɔwɪt̪],10,\N,874,6687
2,442,enim,particle,enim,enim,discourse,1,\N,{F: [pos]},"['e', 'nim']",[ɛn̪ĩː],10,\N,874,6688
3,442,laetusque,noun,laetus,laet,nsubj,1,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['lae', 'tus', 'que']",[lajt̪ʊskʷɛ],10,\N,874,6689
4,442,precatur,verb,preco,preca,conj,1,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['pre', 'ca', 'tur']",[prɛkat̪ʊr],10,\N,874,6690
5,442,:,punctuation,:,:,punct,1,\N,\N,[':'],\N,10,\N,874,6691
0,443,"""Sic",noun,"""sicus","""Sic",nsubj,4,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['""sic']",[sɪk],10,\N,875,6692
1,443,pater,noun,pater,pate,flat,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pa', 'ter']",[pat̪ɛr],10,\N,875,6693
2,443,ille,determiner,ille,ille,det,0,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'le']",[ɪɫlɛ],10,\N,875,6694
3,443,deum,noun,deus,de,obj,4,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['deum'],[d̪ewm],10,\N,875,6695
4,443,faciat,verb,facio,facia,root,-1,"{Aspect: [imperfective], InflClass: [lat_i2], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fa', 'ci', 'at']",[fakɪ̣jat̪],10,\N,875,6696
5,443,",",punctuation,",",",",punct,8,\N,\N,"[',']",\N,10,\N,875,6697
6,443,sic,adverb,sic,sic,advmod,10,\N,"{F: [neg], N: [pos], V: [pos]}",['sic'],[sɪk],10,\N,875,6698
7,443,altus,adjective,altus,alt,amod,8,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['al', 'tus']",[aɫt̪ʊs],10,\N,875,6699
8,443,Apollo,noun,apollus,Apoll,nsubj,10,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'pol', 'lo']",[apɔɫlɔ],10,\N,875,6700
9,443,",",punctuation,",",",",punct,10,\N,\N,"[',']",\N,10,\N,875,6701
10,443,incipias,verb,incipio,incipi,conj,4,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'ci', 'pi', 'as']",[ɪŋkɪpɪ̣jas],10,\N,876,6702
11,443,conferre,verb,confero,conferr,xcomp,10,"{Aspect: [imperfective], InflClass: [lat_anom], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['con', 'fer', 're']",[kɔːn̪fɛrrɛ],10,\N,876,6703
12,443,manum,noun,manus,man,obj,11,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'num']",[man̪ũː],10,\N,876,6704
13,443,.,punctuation,.,.,punct,19,\N,\N,['.'],\N,10,\N,876,6705
14,443,"""",noun,"""","""",obj,19,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['""']",\N,10,\N,876,6706
15,443,Tantum,adverb,tantum,Tant,advmod,16,"{Numeral: [cardinal], PronominalType: [demonstrative]}","{F: [neg], N: [pos], V: [pos]}","['tan', 'tum']",[t̪an̪t̪ũː],10,\N,877,6707
16,443,effatus,verb,effato,effat,xcomp,19,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ef', 'fa', 'tus']",[ɛffat̪ʊs],10,\N,877,6708
17,443,et,coordinating_conjunction,et,et,cc,18,\N,{F: [pos]},['et'],[ɛt̪],10,\N,877,6709
18,443,infesta,adjective,infestus,infest,conj,16,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['in', 'fes', 'ta']",[iːn̪fɛst̪a],10,\N,877,6710
19,443,subit,verb,subeo,subi,conj,10,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['su', 'bit']",[sʊbɪt̪],10,\N,877,6711
20,443,obvius,adjective,obvius,obv,amod,21,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ob', 'vi', 'us']",[ɔbwɪ̣jʊs],10,\N,877,6712
21,443,hasta,noun,hasta,hast,nsubj,19,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['has', 'ta']",[hast̪a],10,\N,877,6713
22,443,.,punctuation,.,.,punct,4,\N,\N,['.'],\N,10,\N,877,6714
0,444,Ille,determiner,ille,Ill,root,-1,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'le']",[ɪɫlɛ],10,\N,878,6715
1,444,autem,particle,autem,autem,discourse,0,\N,{F: [pos]},"['au', 'tem']",[awt̪ẽː],10,\N,878,6716
2,444,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,878,6717
0,445,"""Quid",verb,"""quido","""Quid",root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['""quid']",[kʷɪd̪],10,\N,878,6718
1,445,me,pronoun,ego,m,obj,0,"{Case: [accusative], InflClass: [lat_anom], Number: [singular], Person: [first], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}",['me'],[mɛ],10,\N,878,6719
2,445,erepto,verb,erio,erept,advcl:abs,0,"{Aspect: [perfective], Case: [ablative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['e', 'rep', 'to']",[ɛrɛpt̪ɔ],10,\N,878,6720
3,445,",",punctuation,",",",",punct,4,\N,\N,"[',']",\N,10,\N,878,6721
4,445,saevissime,adverb,saevus,saevissim,advmod,0,{Degree: [absolute_superlative]},"{F: [neg], N: [pos], V: [pos]}","['sae', 'vis', 'si', 'me']",[sajwɪssɪmɛ],10,\N,878,6722
5,445,",",punctuation,",",",",punct,6,\N,\N,"[',']",\N,10,\N,878,6723
6,445,nato,verb,nascor,nat,advcl:abs,0,"{Aspect: [perfective], Case: [ablative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['na', 'to']",[n̪at̪ɔ],10,\N,878,6724
7,445,terres,noun,terra,terr,nsubj:pass,6,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ter', 'res']",[t̪ɛrrɛs],10,\N,879,6725
8,445,?,punctuation,?,?,punct,0,\N,\N,['?'],\N,10,\N,879,6726
0,446,Haec,determiner,hic,Haec,det,1,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['haec'],[hajk],10,\N,879,6727
1,446,via,noun,via,v,root,-1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vi', 'a']",[wɪ̣ja],10,\N,879,6728
2,446,sola,determiner,solus,sol,det,1,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [contrastive]}","{F: [pos], N: [pos], V: [neg]}","['so', 'la']",[sɔla],10,\N,879,6729
3,446,fuit,auxiliary,sum,fui,cop,1,"{Aspect: [perfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite]}","{F: [pos], N: [neg], V: [pos]}","['fu', 'it']",[fujt̪],10,\N,879,6730
4,446,",",punctuation,",",",",punct,7,\N,\N,"[',']",\N,10,\N,879,6731
5,446,qua,pronoun,qui,qu,obl,7,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['qua'],[kʷa],10,\N,879,6732
6,446,perdere,verb,perdo,perder,xcomp,7,"{Aspect: [imperfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['per', 'de', 're']",[pɛrd̪ɛrɛ],10,\N,879,6733
7,446,posses,verb,possum,poss,acl:relcl,1,"{Aspect: [perfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [first], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pos', 'ses']",[pɔssɛs],10,\N,879,6734
8,446,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,879,6735
0,447,Nec,coordinating_conjunction,nec,Nec,cc,2,\N,{F: [pos]},['nec'],[n̪ɛk],10,\N,880,6736
1,447,mortem,noun,mors,mort,obj,2,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['mor', 'tem']",[mɔrt̪ẽː],10,\N,880,6737
2,447,horremus,verb,horrior,horrem,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [first], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['hor', 're', 'mus']",[hɔrrɛmʊs],10,\N,880,6738
3,447,nec,coordinating_conjunction,nec,nec,cc,5,\N,{F: [pos]},['nec'],[n̪ɛk],10,\N,880,6739
4,447,divom,noun,divus,divo,nsubj,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['di', 'vom']",[d̪ɪwɔ̃ː],10,\N,880,6740
5,447,parcimus,verb,parco,parcim,conj,2,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [first], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['par', 'ci', 'mus']",[parkɪmʊs],10,\N,880,6741
6,447,ulli,pronoun,ullus,ull,obl:arg,5,"{Case: [dative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}","['ul', 'li']",[ʊɫlɪ],10,\N,880,6742
7,447,.,punctuation,.,.,punct,2,\N,\N,['.'],\N,10,\N,880,6743
0,448,Desine,verb,deseno,Desin,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['de', 'si', 'ne']",[d̪ɛsɪn̪ɛ],10,\N,881,6744
1,448,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,881,6745
0,449,nam,particle,nam,nam,discourse,1,\N,{F: [pos]},['nam'],[n̪ãː],10,\N,881,6746
1,449,venio,verb,venio,veni,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [first], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ve', 'ni', 'o']",[wɛn̪ɪ̣jɔ],10,\N,881,6747
2,449,moriturus,verb,morior,moritur,csubj,1,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['mo', 'ri', 'tu', 'rus']",[mɔrɪt̪ʊrʊs],10,\N,881,6748
3,449,et,coordinating_conjunction,et,et,cc,6,\N,{F: [pos]},['et'],[ɛt̪],10,\N,881,6749
4,449,haec,determiner,hic,haec,obj,6,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['haec'],[hajk],10,\N,881,6750
5,449,tibi,pronoun,tu,tib,obl:arg,6,"{Case: [dative], InflClass: [lat_anom], Number: [singular], Person: [second], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}","['ti', 'bi']",[t̪ɪbɪ],10,\N,881,6751
6,449,porto,verb,porio,port,conj,1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['por', 'to']",[pɔrt̪ɔ],10,\N,881,6752
7,449,dona,noun,donum,don,obj,6,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['do', 'na']",[d̪ɔn̪a],10,\N,882,6753
8,449,prius.,noun,prius,prius.,nmod,7,"{Gender: [masculine], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pri', 'us.']",[prɪ̣jʊs],10,\N,882,6754
9,449,"""",other,),"""",cc,10,{Abbreviation: [pos]},\N,"['""']",\N,10,\N,882,6755
10,449,Dixit,verb,dico,Dixi,conj,6,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['di', 'xit']",[d̪ɪksɪt̪],10,\N,882,6756
11,449,telumque,noun,telus,tel,nsubj,12,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['te', 'lum', 'que']",[t̪ɛlʊmkʷɛ],10,\N,882,6757
12,449,intorsit,verb,intor,intorsi,ccomp,10,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'tor', 'sit']",[ɪn̪t̪ɔrsɪt̪],10,\N,882,6758
13,449,in,adposition,in,in,case,14,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,882,6759
14,449,hostem,noun,hostim,host,obl:arg,12,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['hos', 'tem']",[hɔst̪ẽː],10,\N,882,6760
15,449,;,punctuation,;,;,punct,1,\N,\N,[';'],\N,10,\N,882,6761
0,450,inde,adverb,inde,ind,advmod:lmod,6,{AdverbialType: [location]},"{F: [neg], N: [pos], V: [pos]}","['in', 'de']",[ɪn̪d̪ɛ],10,\N,883,6762
1,450,aliud,determiner,alius,ali,nsubj,6,"{Case: [nominative], Gender: [neuter], InflClass: [lat_pron], Number: [singular], PronominalType: [contrastive]}","{F: [pos], N: [pos], V: [neg]}","['a', 'li', 'ud']",[alɪ̣jʊd̪],10,\N,883,6763
2,450,super,adposition,super,super,case,4,\N,"{F: [pos], N: [neg], V: [neg]}","['su', 'per']",[sʊpɛr],10,\N,883,6764
3,450,atque,coordinating_conjunction,atque,atque,cc,4,\N,{F: [pos]},"['at', 'que']",[at̪kʷɛ],10,\N,883,6765
4,450,aliud,determiner,alius,ali,obj,5,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [singular], PronominalType: [contrastive]}","{F: [pos], N: [pos], V: [neg]}","['a', 'li', 'ud']",[alɪ̣jʊd̪],10,\N,883,6766
5,450,figitque,verb,figo,figi,advcl,6,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fi', 'git', 'que']",[fɪgɪt̪kʷɛ],10,\N,883,6767
6,450,volatque,verb,volo,vola,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vo', 'lat', 'que']",[wɔlat̪kʷɛ],10,\N,883,6768
7,450,ingenti,adjective,ingentus,ingent,amod,8,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['in', 'gen', 'ti']",[ɪŋgɛn̪t̪ɪ],10,\N,884,6769
8,450,gyro,noun,gyrus,gyr,nsubj,6,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['gy', 'ro']",[gyrɔ],10,\N,884,6770
9,450,",",punctuation,",",",",punct,11,\N,\N,"[',']",\N,10,\N,884,6771
10,450,sed,coordinating_conjunction,sed,sed,cc,11,\N,{F: [pos]},['sed'],[sɛd̪],10,\N,884,6772
11,450,sustinet,verb,sustineo,sustine,conj,6,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['sus', 'ti', 'net']",[sʊst̪ɪn̪ɛt̪],10,\N,884,6773
12,450,aureus,noun,aureus,aure,nsubj,11,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['au', 'reus']",[awrews],10,\N,884,6774
13,450,umbo,noun,umbus,umb,nsubj,11,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['um', 'bo']",[ʊmbɔ],10,\N,884,6775
14,450,.,punctuation,.,.,punct,6,\N,\N,['.'],\N,10,\N,884,6776
0,451,Ter,noun,ter,Te,nsubj,4,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['ter'],[t̪ɛr],10,\N,885,6777
1,451,circum,noun,circus,circ,obj,4,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cir', 'cum']",[kɪrkũː],10,\N,885,6778
