lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
21952,skírr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>cleansed from guilt</i> (hón skal øruggliga bera mega þetta járn ok skír verða);</div>",cleansed from guilt (hón skal øruggliga bera mega þetta járn ok skír verða);,\N
21952,skírr,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">of the voice, <i>clear</i> (með ~i raustu).</div>","of the voice, clear (með ~i raustu).",\N
21953,skírskota,\N,main,[skiːrskɔta],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to refer or submit to judgement</i> (E. ~ði þessum órskurði undir þá menn alla, er við vóru), <i>or to testimony</i> (~ <span class=""p"">e-u</span> undir <span class=""p"">e-n</span>, <span class=""p"">e-u</span> fyrir <span class=""p"">e-m</span>, <span class=""p"">e-u</span> við vitni <span class=""p"">e-s</span>); ~ til <span class=""p"">e-s</span>, <i>to appeal to</i>.</div>","(að), to refer or submit to judgement (E. ~ði þessum órskurði undir þá menn alla, er við vóru), or to testimony (~ e-u undir e-n, e-u fyrir e-m, e-u við vitni e-s); ~ til e-s, to appeal to.",\N
21954,skírsl,\N,main,[skiːrsl],n.,f.,"<div class=""oldnorse bodytext""><i>purification, ordeal</i>.</div>","purification, ordeal.",\N
21955,skírsla,\N,main,[skiːrsla],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">skírsl</span>; fig. gera skírslu til <span class=""p"">e-s</span>, <i>to put to the test</i>.</div>","skírsl; fig. gera skírslu til e-s, to put to the test.",\N
21956,skírsli,\N,main,[skiːrsli],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">skírsl</span>; fig. gera skírslu til <span class=""p"">e-s</span>, <i>to put to the test</i>.</div>","skírsl; fig. gera skírslu til e-s, to put to the test.",\N
21957,skíta,\N,main,[skiːta],v.,\N,"<div class=""oldnorse bodytext"">(skít, skeit, skitinn), <span class=""ref"">dríta</span>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þeir fuglar, er í sitt hreiðr ~, <i>that foul their own nest</i>.</div>","(skít, skeit, skitinn), dríta;\nþeir fuglar, er í sitt hreiðr ~, that foul their own nest.",\N
21958,skítkarl,\N,main,[skiːtkarl],n.,m.,"<div class=""oldnorse bodytext""><i>dirty fellow</i>.</div>",dirty fellow.,\N
21959,skjaðak,\N,main,[skjaðak],n.,n.,"<div class=""oldnorse bodytext"">a kind of <i>weed, darnel</i>;</div>","a kind of weed, darnel;",\N
21959,skjaðak,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>an ill-flavoured or poisonous element</i> (s. í mungáti).</div>",an ill-flavoured or poisonous element (s. í mungáti).,\N
21960,skjal,\N,main,[skjal],n.,n.,"<div class=""oldnorse bodytext""><i>empty talk, gossip</i>.</div>","empty talk, gossip.",\N
21961,skjala,\N,main,[skjala],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to prate, swagger</i>.</div>","(að), to prate, swagger.",\N
21962,skjalda,\N,main,[skjalda],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to cover (furnish) with a shield or shields</i>.</div>","(að), to cover (furnish) with a shield or shields.",\N
21963,skjaldarbukl,\N,main,[skjaldarbukl],n.,n.,"<div class=""oldnorse bodytext""><i>shield-boss</i>.</div>",shield-boss.,\N
21964,skjaldarfetill,\N,main,[skjaldarvɛtilː],n.,m.,"<div class=""oldnorse bodytext""><i>shield-strap</i>.</div>",shield-strap.,\N
21965,skjaldarrönd,\N,main,[skjaldarːœnd],n.,f.,"<div class=""oldnorse bodytext""><i>rim of a shield</i>.</div>",rim of a shield.,\N
21966,skjaldarsporðr,\N,main,[skjaldarspɔrðr],n.,m.,"<div class=""oldnorse bodytext""><i>the lower pointed end of a shield</i>.</div>",the lower pointed end of a shield.,\N
21967,skjaldaskrifli,\N,main,[skjaldaskrivli],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>old worn-out shields</i> (~ ok baugabrot).</div>",pl. old worn-out shields (~ ok baugabrot).,\N
21968,skjaldborg,\N,main,[skjaldbɔrɣ],n.,f.,"<div class=""oldnorse bodytext""><i>wall (rampart)</i> of <i>shields</i>, an old battle-array (skipa mönnum í ~).</div>","wall (rampart) of shields, an old battle-array (skipa mönnum í ~).",\N
21969,skjaldfimr,\N,main,[skjaldvimr],adj.,\N,"<div class=""oldnorse bodytext""><i>dexterous with one’s shield</i>.</div>",dexterous with one’s shield.,\N
21970,skjaldjötunn,\N,main,[skjaldjœtunː],n.,m.,"<div class=""oldnorse bodytext""><i>a kind of war-engine</i>.</div>",a kind of war-engine.,\N
21971,skjaldmær,\N,main,[skjaldmɛːr],n.,f.,"<div class=""oldnorse bodytext""><i>amazon</i>.</div>",amazon.,\N
21972,skjaldrim,\N,main,[skjaldrim],n.,f.,"<div class=""oldnorse bodytext""><i>‘shield-rim’</i> (on a ship).</div>",‘shield-rim’ (on a ship).,\N
21973,skjaldsveinn,\N,main,[skjaldsvɛinː],n.,m.,"<div class=""oldnorse bodytext""><i>shield-bearer</i>; skjaldþili, <span class=""p"">n.</span><i>wainscoting</i>.</div>","shield-bearer; skjaldþili, n. wainscoting.",\N
21974,skjall,\N,main,[skjalː],n.,n.,"<div class=""oldnorse bodytext""><i>the while membrane of an</i> egg (~i hvítara).</div>",the while membrane of an egg (~i hvítara).,\N
21975,skjalla,\N,main,[skjalːa],v.,\N,"<div class=""oldnorse bodytext"">(skell; skall, skullum; skollinn), <i>to clash, clatter</i> (á hælum hringar skullu).</div>","(skell; skall, skullum; skollinn), to clash, clatter (á hælum hringar skullu).",\N
21976,skjallkœnliga,\N,main,[skjalːkœːnliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>in a swaggering manner</i>.</div>",in a swaggering manner.,\N
21977,skjallr,\N,main,[skjalːr],adj.,\N,"<div class=""oldnorse bodytext""><i>loud, shrill</i> (s. brestr);</div>","loud, shrill (s. brestr);",\N
21977,skjallr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">hann kvað sér vera ekki einkar skjallt, <i>he said he did not feel well</i>.</div>","hann kvað sér vera ekki einkar skjallt, he said he did not feel well.",\N
21978,skjanni,\N,main,[skjanːi],n.,m.,"<div class=""oldnorse bodytext""><i>the side of the head</i>.</div>",the side of the head.,\N
21979,skjarr,\N,main,[skjarː],adj.,\N,"<div class=""oldnorse bodytext""><i>shy, timid</i> (s. sauðr); s. við <span class=""p"">e-t</span>, <i>shy (afraid) of</i> (s. við skot).</div>","shy, timid (s. sauðr); s. við e-t, shy (afraid) of (s. við skot).",\N
21980,skjá,\N,main,[skjaː],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">skjár</span>.</div>",skjár.,\N
21981,skjálfa,\N,main,[skjaːlva],v.,\N,"<div class=""oldnorse bodytext"">(skelf; skalf, skulfum; skolfit), <i>to shiver, shake, quiver</i> (honum þótti s. bæði jörð ok himinn); þeygi henni hendr skulfu, <i>her hands</i> faltered not at all.</div>","(skelf; skalf, skulfum; skolfit), to shiver, shake, quiver (honum þótti s. bæði jörð ok himinn); þeygi henni hendr skulfu, her hands faltered not at all.",\N
21982,skjálfhendr,\N,main,[skjaːlfhɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>with trembling hand, tremulous</i>.</div>","with trembling hand, tremulous.",\N
21983,skjálfra,\N,main,[skjaːlvra],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to shiver, shake</i>.</div>","(að), to shiver, shake.",\N
21984,skjálftafullr,\N,main,[skjaːlftavulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>shivering</i>.</div>",shivering.,\N
21985,skjálfti,\N,main,[skjaːlfti],n.,m.,"<div class=""oldnorse bodytext""><i>shivering</i>.</div>",shivering.,\N
21986,skjálgr,[1],main,[skjaːlɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>wry, oblique</i>;</div>","wry, oblique;",\N
21986,skjálgr,[1].X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>squinting</i>, as a nickname (Þórólfr s.).</div>","squinting, as a nickname (Þórólfr s.).",\N
21986,skjálgr,[2],main,[skjaːlɣr],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>to look askance</i>.</div>",to look askance.,\N
21987,skjár,\N,main,[skjaːr],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> skjáir), <i>a window-frame</i> with a transparent membrane over it, fitting to the opening (<span class=""ref"">ljóri</span>) in the roof, or to the window in the sidewall (cf. <span class=""ref"">hlið~</span>).</div>","(pl. skjáir), a window-frame with a transparent membrane over it, fitting to the opening (ljóri) in the roof, or to the window in the sidewall (cf. hlið~).",\N
21988,skjávindauga,\N,main,[skjaːvindɒuɣa],n.,f.,"<div class=""oldnorse bodytext""><i>membrane window</i>.</div>",membrane window.,\N
21989,skjóða,\N,main,[skjoːða],n.,f.,"<div class=""oldnorse bodytext""><i>a small skin-bag</i>.</div>",a small skin-bag.,\N
21990,skjóðupungr,\N,main,[skjoːðupunɣr],n.,m.,"<div class=""oldnorse bodytext""><i>skin-purse</i>.</div>",skin-purse.,\N
21991,skjól,\N,main,[skjoːl],n.,n.,"<div class=""oldnorse bodytext""><i>shelter, cover</i>; skjóta ~i yfir <span class=""p"">e-n</span>, <i>to give shelter to</i>.</div>","shelter, cover; skjóta ~i yfir e-n, to give shelter to.",\N
21992,skjóla,\N,main,[skjoːla],n.,f.,"<div class=""oldnorse bodytext""><i>pail, bucket</i>.</div>","pail, bucket.",\N
21993,skjóta,\N,main,[skjoːta],v.,\N,"<div class=""oldnorse bodytext"">(skýt; skaut, skutum; skotinn), </div>","(skýt; skaut, skutum; skotinn),",\N
21993,skjóta,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to shoot with a weapon</i>, with <span class=""p"">dat.</span> (~ öru, spjóti, kólfi);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vera skotinn spjóti í gegnum, <i>to be shot through with a spear</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ af boga, <i>to shoot with a bow</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">with the object shot at in <span class=""p"">acc.</span> (~ dýr, mann, sel, fugl);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ at <span class=""p"">e-m</span>, til <span class=""p"">e-s</span>, <i>to shoot at one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ til hœfis, <i>to shoot at a mark</i>;</div>","to shoot with a weapon, with dat. (~ öru, spjóti, kólfi);\nvera skotinn spjóti í gegnum, to be shot through with a spear;\n~ af boga, to shoot with a bow;\nwith the object shot at in acc. (~ dýr, mann, sel, fugl);\n~ at e-m, til e-s, to shoot at one;\n~ til hœfis, to shoot at a mark;",\N
21993,skjóta,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to shoot push or shove quickly</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ brú af, <i>to draw the bridge off or away</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ skildi fyrir sik, <i>to put a shield before one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ loku fyrir, <i>to shoot the bolt, lock the door</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ frá lokum, <i>to unlock</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-u</span> fyrir borð, <i>to ‘shoot’ overboard</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ skipum á vatn, <i>to launch ships</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ báti, <i>to launch a boat from the shore</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ útan báti, <i>to shove out a boat</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ hesti uridir <span class=""p"">e-n</span>, <i>to put a horse under one, to mount him</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">var mér hér skotit á land, <i>I was put ashore here</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-u</span> niðr, <i>to thrust it down</i> (hann skaut svá fast niðr skildinum, at);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-m</span> brott or undan, <i>to let one escape</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ undan peningum, <i>to abstract, embezzle money</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-u</span> í hug <span class=""p"">e-m</span><i>to suggest to one</i> (þá skaut guð því ráði í hug þeim);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ upp hvítum skildi, <i>to hoist a white shield</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ upp vita, ~ eldi í vita, <i>to light up a beacon</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ land-tjaldi, <i>to pitch a tent</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ á fylking, <i>to draw up in battle array</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ á husþingi, <i>to call a meeting together</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ á eyrendi, <i>to make a speech</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ fótum undir sik, <i>to take to one’s heels, to run</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">barnit skaut öndu upp, <i>the child began to breathe</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-u</span> of öxl, <i>to throw off one’s shoulder</i>;</div>","to shoot push or shove quickly;\n~ brú af, to draw the bridge off or away;\n~ skildi fyrir sik, to put a shield before one;\n~ loku fyrir, to shoot the bolt, lock the door;\n~ frá lokum, to unlock;\n~ e-u fyrir borð, to ‘shoot’ overboard;\n~ skipum á vatn, to launch ships;\n~ báti, to launch a boat from the shore;\n~ útan báti, to shove out a boat;\n~ hesti uridir e-n, to put a horse under one, to mount him;\nvar mér hér skotit á land, I was put ashore here;\n~ e-u niðr, to thrust it down (hann skaut svá fast niðr skildinum, at);\n~ e-m brott or undan, to let one escape;\n~ undan peningum, to abstract, embezzle money;\n~ e-u í hug e-m to suggest to one (þá skaut guð því ráði í hug þeim);\n~ upp hvítum skildi, to hoist a white shield;\n~ upp vita, ~ eldi í vita, to light up a beacon;\n~ land-tjaldi, to pitch a tent;\n~ á fylking, to draw up in battle array;\n~ á husþingi, to call a meeting together;\n~ á eyrendi, to make a speech;\n~ fótum undir sik, to take to one’s heels, to run;\nbarnit skaut öndu upp, the child began to breathe;\n~ e-u of öxl, to throw off one’s shoulder;",\N
21993,skjóta,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to transfer a case to another</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vér tólf dómendr, er málum þessum er t il skotit, <i>to whom these suits are handed over</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">skýt ek því til gúðs ok góðra manna, at, <i>I call God and all good men to witness, that</i>;</div>","to transfer a case to another;\nvér tólf dómendr, er málum þessum er t il skotit, to whom these suits are handed over;\nskýt ek því til gúðs ok góðra manna, at, I call God and all good men to witness, that;",\N
21993,skjóta,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to pay</i> (hann skaut einn fyrir sveitunga sína alla);</div>",to pay (hann skaut einn fyrir sveitunga sína alla);,\N
21993,skjóta,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">impers.</span>, <span class=""p"">e-u</span> skýtr upp, <i>it shoots up, emerges, comes forth</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">upp skýtr jörðunni þá ór sænum, <i>then the earth rises from the sea</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">skaut upp jörðu dag frá degi, <i>the earth appeared day by day (as the snow melted)</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þó at þér skyti því í hug, <i>though it shot into thy mind, occurred to thee</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þeim skaut skelk í bringu, <i>they were panic-stricken</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">sem kólfi skyti, <i>swift as a dart</i>;</div>","impers., e-u skýtr upp, it shoots up, emerges, comes forth;\nupp skýtr jörðunni þá ór sænum, then the earth rises from the sea;\nskaut upp jörðu dag frá degi, the earth appeared day by day (as the snow melted);\nþó at þér skyti því í hug, though it shot into thy mind, occurred to thee;\nþeim skaut skelk í bringu, they were panic-stricken;\nsem kólfi skyti, swift as a dart;",\N
21993,skjóta,X.6,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">refl.</span>, <span class=""ref"">~st</span>.</div>","refl., ~st.",\N
21994,skjótast,\N,main,[skjoːtast],v. refl.,\N,"<div class=""oldnorse bodytext""><i>to shoot, start, move quickly</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hann skauzt á fœtr, <i>he started to his feet</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">Björn skauzt aptr at baki Kára, <i>B. sprang back again behind K.</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">at menn hans skytist eigi frá honum, <i>lest his men should slip away, desert</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hann vildi ljósta Gretti, en hann skauzt undan, <i>he avoided the blow</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-m</span>, <i>to fail</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">margir skutust honum, <i>many forsook him</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">skutust þá margir við þórð í trúnaðinum, <i>many proved false to Thord</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hann var nökkut við aldr, ok skauzt á fótum, <i>and tottered on his legs</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">e-m</span> skýzt yfir um <span class=""p"">e-t</span>, <i>one over-looks, fails to notice a thing</i> (þeim hafði yfir skotizt um þetta);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">recipr.</span>, skótast á, <i>to exchange shots</i>.</div>","to shoot, start, move quickly;\nhann skauzt á fœtr, he started to his feet;\nBjörn skauzt aptr at baki Kára, B. sprang back again behind K.;\nat menn hans skytist eigi frá honum, lest his men should slip away, desert;\nhann vildi ljósta Gretti, en hann skauzt undan, he avoided the blow;\n~ e-m, to fail;\nmargir skutust honum, many forsook him;\nskutust þá margir við þórð í trúnaðinum, many proved false to Thord;\nhann var nökkut við aldr, ok skauzt á fótum, and tottered on his legs;\ne-m skýzt yfir um e-t, one over-looks, fails to notice a thing (þeim hafði yfir skotizt um þetta);\nrecipr., skótast á, to exchange shots.",\N
21995,skjótfara,\N,main,[skjoːtfara],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span><i>swift-going</i>.</div>",indecl. swift-going.,\N
21996,skjótfœri,\N,main,[skjoːtfœːri],n.,n.,"<div class=""oldnorse bodytext""><i>swiftness</i>.</div>",swiftness.,\N
21997,skjótfœrr,\N,main,[skjoːtfœːrː],adj.,\N,"<div class=""oldnorse bodytext""><i>swift</i>.</div>",swift.,\N
21998,skjótgörr,\N,main,[skjoːtɣœrː],adj.,\N,"<div class=""oldnorse bodytext""><i>soon made</i>.</div>",soon made.,\N
21999,skjóthendr,\N,main,[skjoːthɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>swift-handed</i>.</div>",swift-handed.,\N
22000,skjótkeypt,\N,main,[skjoːtkɐypt],pp.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>a hasty bargain</i>.</div>",n. a hasty bargain.,\N
22001,skjótkørinn,\N,main,[skjoːtkørinː],pp.,\N,"<div class=""oldnorse bodytext""><i>soon chosen</i>.</div>",soon chosen.,\N
22002,skjótlátr,\N,main,[skjoːtlaːtr],\N,\N,\N,\N,\N
22003,skjótligr,\N,main,[skjoːtliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>quick, alert</i>.</div>","quick, alert.",\N
22004,skjótleikr,\N,main,[skjoːtlɛikr],\N,\N,\N,\N,\N
22005,snöfurleikr,\N,main,[snœvurlɛikr],n.,m.,"<div class=""oldnorse bodytext""><i>alertness</i>.</div>",alertness.,\N
22006,skjótliga,\N,main,[skjoːtliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>swiftly, quickly</i>;</div>","swiftly, quickly;",\N
22006,skjótliga,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>soon</i>.</div>",soon.,\N
22007,skjótlitit,\N,main,[skjoːtlitit],pp.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span>, gera ~ <span class=""p"">e-t</span> mál, <i>to hurry, be rash in a thing</i>.</div>","n., gera ~ e-t mál, to hurry, be rash in a thing.",\N
22008,skjótlyndr,\N,main,[skjoːtlyndr],adj.,\N,"<div class=""oldnorse bodytext""><i>impatient, rash</i>.</div>","impatient, rash.",\N
22009,skjótmælgi,\N,main,[skjoːtmɛːlɣi],n.,f.,"<div class=""oldnorse bodytext""><i>rash speech</i>.</div>",rash speech.,\N
22010,skjótorðliga,\N,main,[skjoːtɔrðliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>in a few words</i>.</div>",in a few words.,\N
22011,skjótorðr,\N,main,[skjoːtɔrðr],adj.,\N,"<div class=""oldnorse bodytext""><i>quick-spoken, ready of tongue</i>.</div>","quick-spoken, ready of tongue.",\N
22012,skjótr,[1],main,[skjoːtr],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>vehicle, horse</i>.</div>","vehicle, horse.",\N
22012,skjótr,[2],main,[skjoːtr],adj.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>swift fleet</i> (~ hestr); <i>quick, short</i> (skjót svör); <span class=""p"">neut.</span>, skjótt, as <span class=""p"">adv.</span><i>speedily</i> (hón bjó sik skjótt).</div>","swift fleet (~ hestr); quick, short (skjót svör); neut., skjótt, as adv. speedily (hón bjó sik skjótt).",\N
22013,skjótráðit,\N,main,[skjoːtraːðit],pp.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>hastily decided</i>.</div>",n. hastily decided.,\N
22014,skjótráðr,\N,main,[skjoːtraːðr],adj.,\N,"<div class=""oldnorse bodytext""><i>quick (rash) in resolving</i>.</div>",quick (rash) in resolving.,\N
22015,skjótsvarinn,\N,main,[skjoːtsvarinː],pp.,\N,"<div class=""oldnorse bodytext""><i>rashly sworn</i>.</div>",rashly sworn.,\N
22016,skjóttr,\N,main,[skjoːtːr],adj.,\N,"<div class=""oldnorse bodytext""><i>piebald (of a horse)</i>.</div>",piebald (of a horse).,\N
22017,skjótyrði,\N,main,[skjoːtyrði],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>hasty words</i>.</div>",pl. hasty words.,\N
22018,skjöldr,\N,main,[skjœldr],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">gen.</span> skjaldar, <span class=""p"">dat.</span> skildi; <span class=""p"">pl.</span> skildir, <span class=""p"">acc.</span> skjöldu), <i>shield</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hafa <span class=""p"">e-n</span> at skildi fyrir sér, <i>to have another as a shield before one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">bera efra (hærra) skjöld, <i>to have the best of it, to gain the day</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">þjóna undir þann skjöld, <i>to serve under that standard</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">leika tveim skjöldum, <i>to play a double game</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">koma í opna skjöldu, <i>to attack in flank (from the left</i>);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">skjóta skildi yfir <span class=""p"">e-n</span>, <i>to protect one</i>.</div>","(gen. skjaldar, dat. skildi; pl. skildir, acc. skjöldu), shield;\nhafa e-n at skildi fyrir sér, to have another as a shield before one;\nbera efra (hærra) skjöld, to have the best of it, to gain the day;\nþjóna undir þann skjöld, to serve under that standard;\nleika tveim skjöldum, to play a double game;\nkoma í opna skjöldu, to attack in flank (from the left);\nskjóta skildi yfir e-n, to protect one.",\N
22019,skjöplast,\N,main,[skjœplast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to jail</i> (kvað Sigmundr harm skjöplazt hafa í ferðinni) <i>to give way</i>.</div>","(að), to jail (kvað Sigmundr harm skjöplazt hafa í ferðinni) to give way.",\N
22020,skoða,\N,main,[skɔða],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to look after, view, review</i> (konungr halði ~t lið sitt);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st um, <i>to look about</i>.</div>","(að), to look after, view, review (konungr halði ~t lið sitt);\nrefl., ~st um, to look about.",\N
22021,skoðan,\N,main,[skɔðan],n.,f.,"<div class=""oldnorse bodytext""><i>viewing, examination</i>.</div>","viewing, examination.",\N
22022,skokkr,\N,main,[skɔkːr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>chest, trunk</i>.</div>","(-s, -ar), chest, trunk.",\N
22023,skola,\N,main,[skɔla],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to wash</i>; also <span class=""p"">impers.</span> (~ði til hafs öllu ór skipinu).</div>","(að), to wash; also impers. (~ði til hafs öllu ór skipinu).",\N
22024,skolbrúnn,\N,main,[skɔlbruːnː],adj.,\N,"<div class=""oldnorse bodytext""><i>swarthy, brown</i>.</div>","swarthy, brown.",\N
22025,skolla,\N,main,[skɔlːa],v.,\N,"<div class=""oldnorse bodytext"">(-da, ~t), <i>to hang over, dangle</i>; <i>to skulk away, keep aloof</i>.</div>","(-da, ~t), to hang over, dangle; to skulk away, keep aloof.",\N
22026,skolli,\N,main,[skɔlːi],n.,m.,"<div class=""oldnorse bodytext""><i>fox Reynard</i> (hann spurði, hvárt ~ væri inni).</div>","fox Reynard (hann spurði, hvárt ~ væri inni).",\N
22027,skollið,\N,main,[skɔlːið],\N,\N,\N,\N,\N
22028,skullu,\N,main,[skulːu],\N,\N,\N,\N,\N
22029,skylli,\N,main,[skylːi],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">skjalla</span>.</div>",from skjalla.,\N
22030,skollr,\N,main,[skɔlːr],n.,m.,"<div class=""oldnorse bodytext""><i>skulking, deceit</i> (nökkurr s. var í skapi búand-karla).</div>","skulking, deceit (nökkurr s. var í skapi búand-karla).",\N
22031,skollvíss,\N,main,[skɔlːviːsː],adj.,\N,"<div class=""oldnorse bodytext""><i>‘skilled in tricks’, deceitful</i> (skollvís kona).</div>","‘skilled in tricks’, deceitful (skollvís kona).",\N
22032,skolpr,\N,main,[skɔlpr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>turner’s chisel</i>.</div>","(-s, -ar), turner’s chisel.",\N
22033,skoltr,\N,main,[skɔltr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>jaw</i>.</div>","(-s, -ar), jaw.",\N
22034,skons,\N,main,[skɔns],n.,m.,"<div class=""oldnorse bodytext""><i>sconce, lantern</i>.</div>","sconce, lantern.",\N
22035,skop,\N,main,[skɔp],n.,n.,"<div class=""oldnorse bodytext""><i>mocking</i>, = <span class=""ref"">skaup</span>.</div>","mocking, = skaup.",\N
22036,skopa,\N,main,[skɔpa],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),",\N
