rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
2818,,Lat.,73961,pok,,,54751,mereor,,"verdiene, erwerbe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1793,lat.,
2818,,Lat.,73962,pok,,,54752,merenda,,"Vesperbrot, Mahlzeit der Tiere ",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1793,lat.,
2818,,Gk.,73963,pok,,,54753,σμόρδωνες ,,Stänker,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,gr.,
2818,,Gk.,73964,pok,,,54754,σμορδοῦν,,συνουσιάζειν,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,gr.,
2818,,Lith.,73965,pok,,,54755,smìrdžiu,,stinken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,Latv.,73966,pok,,,54756,smir̂dêt,,stinken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lett.,
2819,,Lith.,73967,pok,,,54757,smirdėlė̃,,Attich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,Lith.,73968,pok,,,54758,smardìnti,,stinkend machen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,Latv.,73969,pok,,,54759,smerdelis,,Stänker,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lett.,
2819,,Latv.,73970,pok,,,54760,smards,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lett.,
2819,,Lith.,73971,pok,,,54761,smár[d]vé,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,OLith.,73972,pok,,,54762,smarstas,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,alit.,
2819,,Lith.,73973,pok,,,54763,smarstė,,schlechteres Fett,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,Lith.,73974,pok,,,54764,smarstvas,,schlechteres Fett,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,Lith.,73975,pok,,,54765,smársas,,schlechteres Fett,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lit.,
2819,,OPruss.,73976,pok,,,54766,smorde,,Faulbaum,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,apr.,
2819,,OCS,73977,pok,,,54767,smrъděti,,stinken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,aksl.,
2819,,Russ.,73978,pok,,,54768,smerdétь,,stinken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,russ.,
2819,,Russ.,73979,pok,,,54769,smórod,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,russ.,
2819,,Russ.,73980,pok,,,54770,smoródina,,Johannisbeere,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,russ.,
2820,,Pol.,73981,pok,,,54771,smród,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,poln.,
2820,,Cz.,73982,pok,,,54772,smrad,,Gestank,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,čech.,
2820,,Lat.,73983,pok,,,54773,merda,,"Kot, Unrat des Leibes",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,lat.,
2820,,,73984,pok,,,54774,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1794,,empty
2820,,Gk.,73985,pok,,,54775,σμύρις,,Schmirgel zum Abreiben und Polieren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,gr.,
2820,,Gk.,73986,pok,,,54776,(σ)μυρίζω,,"poliere durch Reiben, salbe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,gr.,
2820,,Gk.,73987,pok,,,54777,μύρον,,"wohlriechendes Salböl, Pflanzensaft",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,gr.,
2820,,Gk.,73988,pok,,,54778,(σ)μῦρος,,"eine Art Aal, Muräne",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,gr.,
2821,,Lat.,73989,pok,,,54779,medullae,,Mark von Knochen und Pflanzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,lat.,
2821,,OIr.,73990,pok,,,54780,smi(u)r,,Mark,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,air.,
2821,,Wel.,73991,pok,,,54781,mer,,Mark,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,cymr.,
2821,,OIce.,73992,pok,,,54782,smiǫr,,"Schmer, Fett",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,aisl.,
2821,,OE,73993,pok,,,54783,smeoru,,"Schmer, Fett",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,ags.,
2821,,OHG,73994,pok,,,54784,smero,,"Schmer, Fett",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,ahd.,
2821,,OIce.,73995,pok,,,54785,smyria,,"bestreichen, salben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,aisl.,
2821,,OIce.,73996,pok,,,54786,smyrva,,"bestreichen, salben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,aisl.,
2821,,OE,73997,pok,,,54787,smierwan,,salben,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,ags.,
2821,,OHG,73998,pok,,,54788,smirwen,,"salben, schmieren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,ahd.,
2821,,NHG,73999,pok,,,54789,Schmer,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,nhd.,
2821,,NHG,74000,pok,,,54790,schmieren,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,nhd.,
2821,,NHG,74001,pok,,,54791,Schmirgel,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,nhd.,
2821,,Got.,74002,pok,,,54792,smaírþr,,Fett,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,got.,
2821,,Got.,74003,pok,,,54793,smarnōs,,"Kot, Mist",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,got.,
2821,,NHG,74004,pok,,,54794,schmierig,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,nhd.,
2821,,Mod.Du.,74005,pok,,,54795,smerig ,,"kotig, schmutzig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1795,ndl.,
2821,,,74006,pok,,,54796,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1796,,empty
2821,,Arm.,74007,pok,,,54797,mux,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,arm.,
2821,,Gk.,74008,pok,,,54798,σμύ̄χω,,lasse verschwelen; in langsamem Feuer verzehren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,gr.,
2821,,Ir.,74009,pok,,,54799,mūch,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ir.,
2821,,Wel.,74010,pok,,,54800,mwg,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,cymr.,
2821,,Corn.,74011,pok,,,54801,mok,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,corn.,
2821,,Bret.,74012,pok,,,54802,moug,,Feuer,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,bret.,
2821,,Bret.,74013,pok,,,54803,mog,,Feuer,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,bret.,
2821,,Bret.,74014,pok,,,54804,moged,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,bret.,
2821,,Gk.,74015,pok,,,54805,σμυγῆναι,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,gr.,
2821,,Arm.,74016,pok,,,54806,murk,,sengend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,arm.,
2821,,OE,74017,pok,,,54807,smēocan,,rauchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ags.,
2821,,MDu.,74018,pok,,,54808,smieken,,rauchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,mnl.,
2821,,MDu.,74019,pok,,,54809,smuiken,,rauchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,mnl.,
2821,,OE,74020,pok,,,54810,smīecan,,"rauchen, räuchern",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ags.,
2821,,MLG,74021,pok,,,54811,smōken,,"schmauchen, räuchern, durch Rauch ersticken",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,mnd.,
2821,,OE,74022,pok,,,54812,smīec,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ags.,
2821,,MHG,74023,pok,,,54813,smouch,,"Rauch, Dunst",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,mhd.,
2821,,OE,74024,pok,,,54814,smoca,,Rauch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ags.,
2821,,OE,74025,pok,,,54815,smocian,,"rauchen, räuchern",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,ags.,
2821,,Lith.,74026,pok,,,54816,smáugiu,,"ersticken (ursprüngl. durch Rauch), erwürgen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,lit.,
2821,,Russ.,74027,pok,,,54817,smúglyj,,schwarzbraun,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,russ. ,
2821,,Ukr.,74028,pok,,,54818,smuhɫyj,,schwarzbraun,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,klr. ,
2821,,Arm.,74029,pok,,,54819,moyg ,,"braun, dunkel",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,arm.,
2821,,RCS,74030,pok,,,54820,smaglъ,,"dunkel, braun",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,russ.-ksl. ,
2821,,Russ.,74031,pok,,,54821,smága,,Flamme; Ruß,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,russ. ,
2821,,Cz.,74032,pok,,,54822,smahnouti ,,"dörren, schmachten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1797,čech. ,
2821,,Gk.,74033,pok,,,54823,μόγος ,,"Mühe, Anstrengung",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74034,pok,,,54824,μογερός ,,mühselig,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74035,pok,,,54825,σμογερόν ,,mühselig,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74036,pok,,,54826,μογέω ,,strenge mich an,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74037,pok,,,54827,μόγις ,,kaum,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74038,pok,,,54828,μόχθος ,,"Anstrengung, Mühe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74039,pok,,,54829,μοχθεῖν ,,sich abmühen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74040,pok,,,54830,μοχθηρός ,,mühselig,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74041,pok,,,54831,μοχλός ,,"Hebebaum, Hebel",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74042,pok,,,54832,μοχλέω,,bewege fort,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,Gk.,74043,pok,,,54833,μοχλεύω ,,bewege fort,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,gr.,
2821,,,74044,pok,,,54834,smagùs ,,schwer zu tragen oder zu ziehen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,lit. (žem.),conflict
2821,,Latv.,74045,pok,,,54835,smags,,"schwer von Gewicht, lastend",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,lett. ,
2821,,Latv.,74046,pok,,,54836,smagrs ,,"schwer von Gewicht, lastend",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1798,lett. ,
2821,,Skt.,74047,pok,,,54837,snā́ti,,badet (sich),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ai.,
2821,,Skt.,74048,pok,,,54838,snāyatē ,,badet (sich),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ai.,
2821,,Av.,74049,pok,,,54839,snayeitē ,,"wäscht, reinigt durch Spülen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,av. ,
2821,,Av.,74050,pok,,,54840,#NAME?,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,av. ,
2821,,Skt.,74051,pok,,,54841,snāpáyati,,schwemmt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ai. ,
2821,,Skt.,74052,pok,,,54842,snápana-,,zum Baden dienend (vom Wasser),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ai. ,
2821,,,74053,pok,,,54843,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,,empty
2821,,Gk.,74054,pok,,,54844,νήχω,,schwimme,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2821,,Gk.,74055,pok,,,54845,νήχομαι ,,schwimme,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2824,,Gk.,74056,pok,,,54846,νῆσος,,Insel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2824,,Dor.,74057,pok,,,54847,νᾶσος,,Insel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,dor. ,
2824,,Lat.,74058,pok,,,54848,nō,,schwimmen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,lat. ,
2824,,Umb.,74059,pok,,,54849,snata,,ūmecta,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,umbr. ,
2824,,OIr.,74060,pok,,,54850,snām,,das Schwimmen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,air. ,
2824,,Wel.,74061,pok,,,54851,nawf ,,das Schwimmen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,cymr. ,
2824,,Bret.,74062,pok,,,54852,neun̄vi ,,schwimmen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,bret. ,
2824,,MIr.,74063,pok,,,54853,snāid,,"schwimmt, kriecht, fließt",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mir. ,
2824,,Lat.,74064,pok,,,54854,natō,,"schwimmen, fließt",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,lat. ,
2824,,Lat.,74065,pok,,,54855,Nati-sō(n),,FlN ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,lat. ,
2824,,NHG,74066,pok,,,54856,Netze,,FlN,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,nhd. ,
2824,,Wel.,74067,pok,,,54857,naid,,Sprung,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,cymr. ,
2824,,Bret.,74068,pok,,,54858,n(e)ijal,,fliegen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,bret. ,
2824,,Corn.,74069,pok,,,54859,nyge,,"fliegen, schwimmen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,corn. ,
2824,,MWel.,74070,pok,,,54860,dienad,,Tosen des Meeres,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mcymr. ,
2824,,Arm.,74071,pok,,,54861,nay,,"naß, flüssig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,arm. ,
2825,,Gk.,74072,pok,,,54862,νότος,,Südwind,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2825,,Gk.,74073,pok,,,54863,νότιος,,naß,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2825,,Gk.,74074,pok,,,54864,νοτερός ,,naß,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2825,,Gk.,74075,pok,,,54865,νοτίς ,,Nässe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2825,,Thrac.,74076,pok,,,54866,Νέστος,,FlN ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,thrak.,
2825,,Skt.,74077,pok,,,54867,snāuti,,"triefen, eine Flüssigkeit des Körpers, besonders Muttermilch, entlassen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ai. ,
2825,,Gk.,74078,pok,,,54868,νά̆ω,,fließe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr. ,
2825,,Aeol.,74079,pok,,,54869,ναύω,,fließe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,äol. ,
2825,,Gk.,74080,pok,,,54870,Ζεὺς νά̄ϝιος,,(als strömend gedacht),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Gk.,74081,pok,,,54871,νᾱϊάς,,"Bach-, Quellnymphe ",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Ion.,74082,pok,,,54872,νηϊάς,,"Bach-, Quellnymphe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ion. ,
2825,,Gk.,74083,pok,,,54873,νᾱΐς,,"Bach-, Quellnymphe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Ion.,74084,pok,,,54874,νηΐς,,"Bach-, Quellnymphe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ion. ,
2825,,Gk.,74085,pok,,,54875,Νηρεύς,,(als ‘Meerestiefe’ zu verstehen sein wird),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Gk.,74086,pok,,,54876,νηρόν ,,τὸ ταπεινόν,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,,74087,pok,,,54877,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,,empty
2825,,Gk.,74088,pok,,,54878,νᾱρός ,,"rinnend, fließend",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Gk.,74089,pok,,,54879,ναέτωρ ,,"ῥέων, πολύρροος",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Att.,74090,pok,,,54880,νᾶτορ ,,Strom,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,att.,
2825,,Gk.,74091,pok,,,54881,νᾶμα ,,"Flüssigkeit, Quelle",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Gk.,74092,pok,,,54882,νᾱσμός ,,"Wasserlauf, Quelle, Bach",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,MIr.,74093,pok,,,54883,snāu,,Strom,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mir. ,
2825,,MIr.,74094,pok,,,54884,snō ,,Strom,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mir. ,
2825,,Gk.,74095,pok,,,54885,νέω ,,schwimme,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Lac.,74096,pok,,,54886,νόα,,πηγή,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,lak. ,
2825,,Gk.,74097,pok,,,54887,ἔ-ννυθεν,,ἐκέχυντο ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,gr.,
2825,,Lat.,74098,pok,,,54888,nūtriō,,"säugen, nähren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,lat. ,
2825,,MIr.,74099,pok,,,54889,snūad ,,Fluß (auch FlN),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mir. ,
2825,,MHG,74100,pok,,,54890,snuz,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2825,,Norw.,74101,pok,,,54891,snott,,Katarrh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,norw. ,
2825,,OE,74102,pok,,,54892,gesnott,,Katarrh,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ags. ,
2825,,OIce.,74103,pok,,,54893,snȳta,,schneuzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,aisl. ,
2825,,OHG,74104,pok,,,54894,snūzen,,schneuzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ahd. ,
2825,,NHG,74105,pok,,,54895,schneuzen,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,nhd. ,
2827,,Norw.,74106,pok,,,54896,snūt ,,Schnauze,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,norw. ,
2827,,NHG,74107,pok,,,54897,Schnauze,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,nhd. ,
2827,,MHG,74108,pok,,,54898,snupfe,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,OIce.,74109,pok,,,54899,snoppe,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,aisl. ,
2827,,MHG,74110,pok,,,54900,snūfen,,schnaufen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,MHG,74111,pok,,,54901,snūben ,,schnauben,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,,74112,pok,,,54902,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,,empty
2827,,MHG,74113,pok,,,54903,snudel,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,MHG,74114,pok,,,54904,snuder,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,MHG,74115,pok,,,54905,snūde,,Schnupfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,mhd. ,
2827,,OHG,74116,pok,,,54906,snūden,,"schnauben, schnarchen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,ahd. ,
2827,,OIce.,74117,pok,,,54907,snyðja,,"schnüffeln, wittern (vom Hund)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,aisl. ,
2827,,OIce.,74118,pok,,,54908,snuðra,,"schnüffeln, wittern (vom Hund)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,aisl. ,
2827,,OIce.,74119,pok,,,54909,snoðra ,,"schnüffeln, wittern (vom Hund)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,aisl. ,
2827,,Thrac.,74120,pok,,,54910,νύ̄σᾱ,,Nymphe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1799,thrak. ,
2828,,Ir.,74121,pok,,,54911,snad-,,"schnitzen, schneiden",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,ir.,
2829,,Ir.,74122,pok,,,54912,snass ,,"Schnitt, Hieb",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,ir.,
2829,,Wel.,74123,pok,,,54913,naddu,,"to chip, to cut",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,cymr. ,
2829,,OWel.,74124,pok,,,54914,nedim,,Krummaxt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,acymr. ,
2829,,Wel.,74125,pok,,,54915,neddyf,,Krummaxt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,ncymr. ,
2829,,Mbret.,74126,pok,,,54916,ezeff ,,Queraxt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,mbret. ,
2829,,Mod.Bret.,74127,pok,,,54917,eze,,Queraxt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,nbret. ,
2829,,Mod.Bret.,74128,pok,,,54918,neze,,Queraxt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,nbret. ,
2830,,OHG,74129,pok,,,54919,snatta,,"Strieme, Wundmal",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,ahd. ,
2830,,MHG,74130,pok,,,54920,snatte,,"Strieme, Wundmal",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,mhd. ,
2830,,Alem.,74131,pok,,,54921,schnattwa,,Einschnitt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,alem. ,
2830,,Alem.,74132,pok,,,54922,schnättwe,,Einschnitt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,alem. ,
2830,,Sw.ger.,74133,pok,,,54923,schnätzen,,schnitzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,schweiz. ,
2830,,LG,74134,pok,,,54924,snā̊t,,Grenze,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,nd. ,
2830,,NHG,74135,pok,,,54925,Schnate,,"Wundmal, Grenze",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,nhd. ,
2830,,OIce.,74136,pok,,,54926,naddr,,"Stachel, Pfeil",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1800,aisl. ,
2830,,Skt.,74137,pok,,,54927,snāyati,,"umwindet, bekleidet",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ai.,
2830,,Skt.,74138,pok,,,54928,snā́yu,,"Band, Sehne",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ai.,
2830,,Skt.,74139,pok,,,54929,nīví-,,"umgebundenes Tuch, Schurz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ai.,
2830,,Gk.,74140,pok,,,54930,νῇ ,,spinnt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2830,,Gk.,74141,pok,,,54931,ἔννη ,,nebat,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2830,,Gk.,74142,pok,,,54932,ἐύννητος ,,gut gesponnen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2830,,Gk.,74143,pok,,,54933,νήθω ,,spinne,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2830,,Gk.,74144,pok,,,54934,νῆμα ,,"Gespinst, Faden",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2831,,Gk.,74145,pok,,,54935,νῆσις ,,das Spinnen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2831,,Gk.,74146,pok,,,54936,νῆτρον ,,Rocken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2831,,Gk.,74147,pok,,,54937,νώμενος,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2831,,Gk.,74148,pok,,,54938,νῶντα ,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,gr.,
2831,,Lat.,74149,pok,,,54939,neō,,spinnen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lat.,
2831,,Lat.,74150,pok,,,54940,nēmen,,"Gespinst, Gewebe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lat.,
2831,,Lat.,74151,pok,,,54941,nētus,,"Gespinst, Gewebe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lat.,
