rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
2953.0,,Skt.,76288,pok,,,57078,sthávīyas-,,"der Umfangreichere, Stärkere, Größere",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,Av.,76289,pok,,,57079,staoyā̊,,"der Umfangreichere, Stärkere, Größere",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,av. ,
2953.0,,Skt.,76290,pok,,,57080,sthá-viṣṭha-,,"der Stärkste, Derbste, Gröbste",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,Av.,76291,pok,,,57081,stāvišta-,,"der Stärkste, Derbste, Gröbste",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,av. ,
2953.0,,Skt.,76292,pok,,,57082,stháviman-,,Breite,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,Av.,76293,pok,,,57083,stavah-,,"Dicke, Starke",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,av. ,
2953.0,,Arm.,76294,pok,,,57084,stvar,,dick,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,arm. ,
2953.0,,OSwed.,76295,pok,,,57085,stūr,,groß,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aschw. ,
2953.0,,OSwed.,76296,pok,,,57086,stȳras ,,großtun,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aschw. ,
2953.0,,MLG,76297,pok,,,57087,stūr,,"groß, stark, schwer; störrisch, grob, unfreundlich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,mnd. ,
2953.0,,Skt.,76298,pok,,,57088,ni-ṣṭhura-,,"rauh, hart, grob",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,Skt.,76299,pok,,,57089,ni-ṣṭhūrin-,,"grob, roh",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,OIce.,76300,pok,,,57090,stūra ,,Düsterheit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aisl. ,
2953.0,,Swed.,76301,pok,,,57091,stūra,,starr hinsehen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,nschw. ,
2953.0,,OHG,76302,pok,,,57092,stiuri,,"stark, stattlich, stolz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ahd. ,
2953.0,,OHG,76303,pok,,,57093,stiura,,"Stütze, Steuerruder, Unterstützung, Steuer",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ahd. ,
2953.0,,NHG,76304,pok,,,57094,Steuer,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,nhd. ,
2953.0,,OE,76305,pok,,,57095,stēor,,Steuerruder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ags. ,
2953.0,,OIce.,76306,pok,,,57096,stȳri,,Steuerruder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aisl. ,
2953.0,,MLG,76307,pok,,,57097,stür(e) ,,"Steuerruder (n.); Regierung, Hilfe, Gegenwehr (f. n.); Unterstützung (f.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,mnd. ,
2953.0,,Got.,76308,pok,,,57098,us-stiurei,,Zügellosigkeit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,got. ,
2953.0,,MLG,76309,pok,,,57099,unstǖre,,Zügellosigkeit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,mnd. ,
2953.0,,Got.,76310,pok,,,57100,stiurjan,,"feststellen, behaupten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,got. ,
2953.0,,NHG,76311,pok,,,57101,zur Steuer der Wahrheit,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,nhd.,
2953.0,,OIce.,76312,pok,,,57102,stȳra,,ein Schiff steuern; regieren,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aisl. ,
2953.0,,OE,76313,pok,,,57103,stīeran,,ein Schiff steuern; regieren,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ags. ,
2953.0,,OHG,76314,pok,,,57104,stiurren,,"stützen, steuern, lenken",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ahd. ,
2953.0,,Skt.,76315,pok,,,57105,sthūrá-,,Großvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ai. ,
2953.0,,Av.,76316,pok,,,57106,staora-,,Großvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,av. ,
2953.0,,MPers.,76317,pok,,,57107,stōr,,"Zugtier, Roß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,mpers. ,
2953.0,,Got.,76318,pok,,,57108,stiur,,"Stierkalb, Stier",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,got. ,
2953.0,,OHG,76319,pok,,,57109,stior,,Stier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ahd. ,
2953.0,,OE,76320,pok,,,57110,stēor,,Stier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,ags. ,
2953.0,,OIce.,76321,pok,,,57111,stiōrr,,Stier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1868.0,aisl. ,
2953.0,,Gk.,76322,pok,,,57112,στάζω,,"träufeln, einträufeln (tr.), tröpfeln lassen; tröpfeln (intr.), rinnen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,gr.,
2953.0,,Gk.,76323,pok,,,57113,στακτός,,"tröpfelnd, tropfend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,gr.,
2953.0,,Gk.,76324,pok,,,57114,σταγών,,Tropfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,gr.,
2953.0,,Gk.,76325,pok,,,57115,στάγες,,Tropfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,gr.,
2953.0,,Lat.,76326,pok,,,57116,stāgnum,,"jedes ausgetretene Gewässer, See, Teich, Tümpel, Pfuhl oder langsam fließendes Gewässer",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,lat.,
2953.0,,Lat.,76327,pok,,,57117,stagnum,,"Zinn ('das Getropfte, leicht Schmelzbare')",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,lat.,
2953.0,,OIr.,76328,pok,,,57118,stān,,Zinn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,air.,
2953.0,,Wel.,76329,pok,,,57119,ystaen,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,cymr.,
2953.0,,OBret.,76331,pok,,,57121,staer,,"Fluß, Bach ",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,abret.,
2953.0,,Mod.Bret.,76332,pok,,,57122,ster,,"Fluß, Bach ",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,nbret.,
2953.0,,Wel.,76333,pok,,,57123,taen,,"conspersio, adspersio ",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1869.0,cymr.,
2953.0,,Skt.,76334,pok,,,57124,stāyát,,"heimlich, verborgen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,ai.,
2953.0,,Skt.,76335,pok,,,57125,stāyú-,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,ai.,
2953.0,,Skt.,76336,pok,,,57126,tāyú-,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,ai.,
2953.0,,OCS,76337,pok,,,57127,taj,,geheim,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,aksl. ,
2953.0,,Skt.,76338,pok,,,57128,stḗya-m,,Diebstahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,ai.,
2953.0,,Skt.,76339,pok,,,57129,stēná-,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,ai.,
2953.0,,Av.,76340,pok,,,57130,tāyu-,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,av.,
2953.0,,Av.,76341,pok,,,57131,tāya-,,Diebstahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,av.,
2953.0,,Gk.,76342,pok,,,57132,τηϋσίη ὁδός,,"ein Weg, der einen um die Mühe der Absicht betrügt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,gr.,
2953.0,,Gk.,76343,pok,,,57133,τήτη ,,"ἀπορία, ἔνδεια, στέρησις",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,gr.,
2953.0,,Gk.,76344,pok,,,57134,τητάω,,"bringe um etwas, beraube; darbe (Med.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,gr.,
2953.0,,OIr.,76345,pok,,,57135,tāid,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,air.,
2953.0,,OCS,76346,pok,,,57136,taj,,heimlich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,aksl.,
2953.0,,OCS,76347,pok,,,57137,tajǫ,,verhehlen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,aksl.,
2953.0,,OCS,76348,pok,,,57138,tatь ,,Dieb,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,aksl.,
2953.0,,Hitt.,76349,pok,,,57139,tajezzi,,stiehlt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,hitt.,
2953.0,,Hitt.,76350,pok,,,57140,tajazzi ,,stiehlt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1870.0,hitt.,
2953.0,,Skt.,76351,pok,,,57141,styā́yatē,,"gerinnt, wird hart",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Skt.,76352,pok,,,57142,prastīma-,,"gedrängt, gehäuft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Skt.,76353,pok,,,57143,stīmá-,,träge ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Skt.,76354,pok,,,57144,viṣṭīmín-,,Bez. des cunnus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Skt.,76355,pok,,,57145,stíyā,,"träges, stehendes Wasser",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Skt.,76356,pok,,,57146,stimita-,,"schwerfällig, träge, unbeweglich, naß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ai.,
2953.0,,Av.,76357,pok,,,57147,stā(y)-,,"Haufen, Masse",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,av.,
2953.0,,Gk.,76358,pok,,,57148,στέᾱρ,,"stehendes Fett, Talg",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,gr.,
2953.0,,Hom.,76359,pok,,,57149,ἀγχι-στῖνος,,nahe aneinandergedrängt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,hom.,
2953.0,,Gk.,76360,pok,,,57150,στί̄α ,,Steinchen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,gr.,
2953.0,,Gk.,76361,pok,,,57151,στῖον,,Steinchen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,gr.,
2953.0,,Gk.,76362,pok,,,57152,στίλη,,Tropfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,gr.,
2953.0,,Lat.,76363,pok,,,57153,stīria,,"gefrorener Tropfen, Eiszapfen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lat.,
2953.0,,Lat.,76364,pok,,,57154,stīlla,,Tropfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lat.,
2953.0,,Mod.Ice.,76365,pok,,,57155,stīrur,,stiffness in the eyes,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,nisl.,
2953.0,,Norw.,76366,pok,,,57156,stīra,,"starren, stieren",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,norw.,
2953.0,,OIce.,76367,pok,,,57157,stira,,"starren, stieren",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aisl.,
2953.0,,EFries.,76369,pok,,,57159,stīr,,"steif, starr",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ostfries.,
2953.0,,NHG,76370,pok,,,57160,stier,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,nhd.,
2953.0,,NHG,76371,pok,,,57161,stieren,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,nhd.,
2953.0,,Lith.,76372,pok,,,57162,styrstù,,erstarren,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lit.,
2953.0,,Lith.,76373,pok,,,57163,stýrau,,steif und lümmelhaft dastehen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lit.,
2953.0,,OIce.,76374,pok,,,57164,stīm,,"Unruhe, Lärm",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aisl.,
2953.0,,Norw.,76375,pok,,,57165,stīm,,Fischschwarm,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,norw.,
2953.0,,MHG,76376,pok,,,57166,stīm,,"bunte Menge, Getümmel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,mhd.,
2953.0,,MHG,76377,pok,,,57167,steim,,"bunte Menge, Getümmel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,mhd.,
2953.0,,Got.,76378,pok,,,57168,stains,,Stein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,got.,
2953.0,,OIce.,76379,pok,,,57169,steinn,,Stein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aisl.,
2953.0,,OE,76380,pok,,,57170,stān,,Stein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ags.,
2953.0,,OHG,76381,pok,,,57171,stein,,Stein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ahd.,
2953.0,,OCS,76382,pok,,,57172,sténa,,"Wand, Mauer",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aksl.,
2953.0,,OCS,76383,pok,,,57173,stěnьnъ ,,steinig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aksl.,
2953.0,,OIce.,76384,pok,,,57174,stī,,Stall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aisl.,
2953.0,,OIce.,76385,pok,,,57175,stīa,,einhegen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,aisl.,
2953.0,,OE,76386,pok,,,57176,stig,,Schweinestall; Halle,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ags.,
2953.0,,OE,76387,pok,,,57177,stī,,Schweinestall; Halle,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ags.,
2953.0,,MLG,76388,pok,,,57178,stege,,Pferch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,mnd.,
2953.0,,OHG,76389,pok,,,57179,stīga,,Stall oder Lattenverschlag für Kleinvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,ahd.,
2953.0,,MHG,76390,pok,,,57180,stīge,,Stall oder Lattenverschlag für Kleinvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,mhd.,
2953.0,,MHG,76391,pok,,,57181,stīje ,,Stall oder Lattenverschlag für Kleinvieh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,mhd.,
2953.0,,Lith.,76392,pok,,,57182,stìngti,,gerinnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lit.,
2953.0,,Latv.,76393,pok,,,57183,stingt,,kompakt werden,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lett.,
2953.0,,Latv.,76394,pok,,,57184,stingrs,,"stramm, starr, zusammenhaltend, gespannt, steif",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1871.0,lett.,
2953.0,,Skt.,76396,pok,,,57186,stákati,,widersteht,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,ai.,
2953.0,,Av.,76397,pok,,,57187,staxta-,,"fest, stark",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,av.,
2953.0,,Av.,76398,pok,,,57188,staxra-,,"stark, fest; bes. vom Winterfrost: streng",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,av.,
2953.0,,Umb.,76399,pok,,,57189,stakaz,,statūtus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,umbr.,
2953.0,,OHG,76400,pok,,,57190,stahal,,Stahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,ahd.,
2953.0,,OIce.,76401,pok,,,57191,stāl,,Stahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,OHG,76402,pok,,,57192,stehli,,Stahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,ahd.,
2953.0,,OE,76403,pok,,,57193,stiele,,Stahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,ags.,
2953.0,,OPruss.,76404,pok,,,57194,staclan,,Stahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,apr.,
2953.0,,OIce.,76405,pok,,,57195,stagl,,"Rad, das zur Hinrichtung dient",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,Norw.,76406,pok,,,57196,stagle,,Pfahl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,norw.,
2953.0,,Norw.,76407,pok,,,57197,staga,,steif gehen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,norw.,
2953.0,,OIce.,76408,pok,,,57198,stag,,Tau (*das steif gespannte),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,OE,76409,pok,,,57199,stæg,,Tau (*das steif gespannte),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,ags.,
2953.0,,OIce.,76410,pok,,,57200,stakka,,Stummel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,OIce.,76411,pok,,,57201,stakkaðr,,kurz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,OIce.,76412,pok,,,57202,stǫkuttr,,kurz,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,aisl.,
2953.0,,Dan.,76413,pok,,,57203,stak-aandet,,kurzatmig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,dän.,
2953.0,,Lith.,76414,pok,,,57204,stokà,,Mangel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,lit.,
2953.0,,Lith.,76415,pok,,,57205,stokstù,,zu mangeln beginnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1872.0,lit.,
2953.0,,Skt.,76416,pok,,,57206,stábaka-,,Büschel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76417,pok,,,57207,stambá-,,"Busch, Büschel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Gk.,76418,pok,,,57208,στέμβω,,"stampfe, mißhandle, schmähe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr.,
2953.0,,Gk.,76419,pok,,,57209,στεμβάζειν ,,λοιδορεῖν,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr.,
2953.0,,Gk.,76420,pok,,,57210,στόβος ,,"Schelten, Prahlerei",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr.,
2953.0,,Gk.,76421,pok,,,57211,στοβέω,,schmähe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr.,
2953.0,,Gk.,76422,pok,,,57212,στοβάζω,,schmähe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr.,
2953.0,,OSax.,76423,pok,,,57213,stōp,,trat fest auf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,as.,
2953.0,,OE,76424,pok,,,57214,stæppan,,"fest treten, schreiten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,OHG,76425,pok,,,57215,stepfen,,"fest auftreten, fest auftretend schreiten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OHG,76426,pok,,,57216,stapfōn,,"fest auftreten, fest auftretend schreiten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OE,76427,pok,,,57217,stǣpan,,einweihen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,OHG,76428,pok,,,57218,stoptun tosamane,,liessen zusammenstapfen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,MLG,76429,pok,,,57219,stappe,,"Stapfe, Fußspur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mnd.,
2953.0,,OHG,76430,pok,,,57220,stapf,,"Stapfe, Fußspur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OHG,76431,pok,,,57221,stapfo,,"Stapfe, Fußspur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OIce.,76432,pok,,,57222,stǫpull,,"Pfosten, Pfeiler, Turm",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl.,
2953.0,,OFris.,76433,pok,,,57223,stapul,,Richtblock; Krone eines Zahnes,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries.,
2953.0,,OE,76434,pok,,,57224,stapol,,"Stamm, Pfosten, Säule",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,MLG,76435,pok,,,57225,stapel,,"Säule, Unterlage, aufgeschichteter Haufe, Stapelplatz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mnd.,
2953.0,,NHG,76436,pok,,,57226,Stapel,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,nhd. ,
2953.0,,OHG,76437,pok,,,57227,stapfal,,"Grundlage, Schritt, Stufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OHG,76438,pok,,,57228,staffal,,"Grundlage, Schritt, Stufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,NHG,76439,pok,,,57229,Staffel,,"Leitersprosse, Treppenabsatz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,nhd.,
2953.0,,OSax.,76440,pok,,,57230,stōpo,,"Tritt, Fußspur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,as.,
2953.0,,OE,76441,pok,,,57231,stōpel,,"Tritt, Fußspur",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,OHG,76442,pok,,,57232,stuoffa,,Stufe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OHG,76443,pok,,,57233,stuofa,,Stufe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,NHG,76444,pok,,,57234,Stufe,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,nhd.,
2953.0,,MHG,76445,pok,,,57235,stüefe,,"fest, stark",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mhd.,
2953.0,,OE,76446,pok,,,57236,stǣpe,,"Schritt, Stufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,OE,76447,pok,,,57237,stepe,,"Schritt, Stufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,OFris.,76448,pok,,,57238,stepe,,"Schritt, Stufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries.,
2953.0,,OIce.,76449,pok,,,57239,stapi,,hoher und steiler Felsen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl.,
2953.0,,OFris.,76450,pok,,,57240,stēpa,,beisteuern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries.,
2953.0,,OFris.,76451,pok,,,57241,ield-stōpe,,Beisteuer; Wergeld,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries.,
2953.0,,OHG,76452,pok,,,57242,stuopfa,,Beisteuer; Wergeld,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OCS,76453,pok,,,57243,stapъ ,,Steigbügel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl.,
2953.0,,OLG,76454,pok,,,57244,stamp,,Werkzeug zum Stoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,and.,
2953.0,,OHG,76455,pok,,,57245,stampf,,Werkzeug zum Stoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,OCS,76456,pok,,,57246,stopa,,Mörser,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,OIce.,76457,pok,,,57247,stappa,,"stoßen, stampfen, zermalmen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl.,
2953.0,,OE,76458,pok,,,57248,stempan,,im Mörser zerstoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags.,
2953.0,,Eng.,76459,pok,,,57249,stamp,,im Mörser zerstoßen; prägen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,engl. ,
2953.0,,MHG,76460,pok,,,57250,stempfen,,"stampfen, schlagen, prägen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mhd.,
2953.0,,OHG,76461,pok,,,57251,stampfōn,,"stampfen, schlagen, prägen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd. ,
2953.0,,MHG,76462,pok,,,57252,stampfen,,"stampfen, schlagen, prägen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mhd.,
2953.0,,MLG,76463,pok,,,57253,stempel,,"Stämpfel, Stößel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mnd.,
2953.0,,OHG,76464,pok,,,57254,stempfil,,"Stämpfel, Stößel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
