lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
4223,OIr.,orcun,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">murder, slaughter</div>","murder, slaughter","murder, slaughter",1689,n4223.0,\N
4223,OIr.,orcun,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">raid</div>",raid,raid,1690,n4223.1,\N
4224,OIr.,Máel Dúin,\N,main,Maeldúin,\N,n.,\N,máel + dúin,"<div class=""oldirish bodytext"">a male given name</div>",a male given name,a male given name,\N,\N,\N
4225,OIr.,addaim,\N,main,ad·daim,/aˈd̪aβ̃ʲ/,v.,\N,"From Proto-Celtic *addamyeti, cognate to Welsh addef; surface analysis ad- + daimid.","<div class=""oldirish bodytext"">to acknowledge, admit</div>","to acknowledge, admit","to acknowledge, admit",\N,\N,\N
4225,OIr.,addaim,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to recognize</div>",to recognize,to recognize,1691,n4225.0,\N
4225,OIr.,addaim,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to concede</div>",to concede,to concede,1692,n4225.1,\N
4226,OIr.,immeráda,\N,main,imme·ráda,/i.meˈraː.ða/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present subjunctive relative of imm·rádai</div>",third-person singular present subjunctive relative of imm·rádai,third-person singular present subjunctive relative of imm·rádai,\N,\N,\N
4227,OIr.,immerada,\N,main,imme·rada,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of imme·ráda</div>",alternative spelling of imme·ráda,alternative spelling of imme·ráda,\N,\N,\N
4228,OIr.,nadma,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of naidm</div>",genitive singular of naidm,genitive singular of naidm,\N,\N,\N
4229,OIr.,doesta,\N,main,do·esta,/d̪oˈhes.t̪a/,v.,\N,"From to- + ess- + ·tá. This etymology also explains the appearances of stems with -bi-, with bíid often being a suppletion source for several compounds from the conjunct root ·tá, such as at·tá (“to be”). The present-tense forms with n show a confusion with benaid (“to strike”).","<div class=""oldirish bodytext"">(impersonal, with ar indicating the person lacking) to be absent, lacking</div>","(impersonal, with ar indicating the person lacking) to be absent, lacking","to be absent, lacking",\N,\N,\N
4230,OIr.,acathar,\N,main,·acathar,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ·accathar</div>",alternative spelling of ·accathar,alternative spelling of ·accathar,\N,\N,\N
4231,OIr.,n-acathar,\N,main,·n‑acathar,\N,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of ·acathar</div>",eclipsed form of ·acathar,eclipsed form of ·acathar,\N,\N,\N
4232,OIr.,élud,\N,main,élúda,/ˈeː.luð/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of as·luí: escape</div>",verbal noun of as·luí: escape,verbal noun of as·luí: escape,\N,\N,\N
4233,OIr.,arfen,\N,main,ar·fen,/aɾˈɸʲen/,v.,\N,"air- + Proto-Celtic *winati (“enclose”) (the Old Irish simplex *fenaid is unattested), from Proto-Indo-European *weh₁y- (“to weave, wind”); see also Sanskrit व्ययति (vyáyati), Latin vieō and Russian вить (vitʹ, “to wind, twist, weave”).","<div class=""oldirish bodytext"">to fence off</div>",to fence off,to fence off,\N,\N,\N
4233,OIr.,arfen,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to exclude</div>",to exclude,to exclude,1693,n4233.0,\N
4234,OIr.,airbe,\N,main,no-table-tags,/ˈaɾʲ.βʲe/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of ar·fen</div>",verbal noun of ar·fen,verbal noun of ar·fen,\N,\N,\N
4234,OIr.,airbe,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">fence</div>",fence,fence,1694,n4234.0,\N
4234,OIr.,airbe,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">hedge</div>",hedge,hedge,1695,n4234.1,\N
4234,OIr.,airbe,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">animal pen</div>",animal pen,animal pen,1696,n4234.2,\N
4235,OIr.,rétu,\N,main,no-table-tags,/ˈrʲeː.d̪u/,n.,\N,\N,"<div class=""oldirish bodytext"">vocative/accusative plural of rét</div>",vocative/accusative plural of rét,vocative/accusative plural of rét,\N,\N,\N
4236,OIr.,tochmarc,\N,main,no-table-tags,/ˈt̪ox.β̃əɾk/,n.,\N,From to- + com- + the stem of Proto-Celtic *ɸarsketi.,"<div class=""oldirish bodytext"">wooing, courting (romantically or for marriage)</div>","wooing, courting (romantically or for marriage)","wooing, courting (romantically or for marriage)",\N,\N,\N
4237,OIr.,inducbaide,1,main,\N,/ˈin̪.d̪uɡ.βə.ðʲe/,v.,\N,\N,"<div class=""oldirish bodytext"">past participle of ind·ocaib</div>",past participle of ind·ocaib,past participle of ind·ocaib,\N,\N,\N
4238,OIr.,inducbaide,2,main,no-table-tags,/ˈin̪.d̪uɡ.βə.ðʲe/,adj.,\N,\N,"<div class=""oldirish bodytext"">glorious</div>",glorious,glorious,\N,\N,\N
4239,OIr.,inducbaidi,\N,main,no-table-tags,/ˈin̪.d̪uɡ.βə.ðʲi/,adj.,\N,\N,"<div class=""oldirish bodytext"">inflection of inducbaide:; masculine vocative/genitive singular</div>",inflection of inducbaide:; masculine vocative/genitive singular,inflection of inducbaide:,\N,\N,\N
4239,OIr.,inducbaidi,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of inducbaide:; feminine accusative/dative singular</div>",inflection of inducbaide:; feminine accusative/dative singular,inflection of inducbaide:,1697,n4239.0,\N
4239,OIr.,inducbaidi,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of inducbaide:; neuter genitive singular</div>",inflection of inducbaide:; neuter genitive singular,inflection of inducbaide:,1698,n4239.1,\N
4239,OIr.,inducbaidi,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of inducbaide:; masculine/feminine/neuter nominative/accusative/vocative plural</div>",inflection of inducbaide:; masculine/feminine/neuter nominative/accusative/vocative plural,inflection of inducbaide:,1699,n4239.2,\N
4240,OIr.,mmoth,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of moth</div>",alternative spelling of moth,alternative spelling of moth,\N,\N,\N
4241,OIr.,corathar,\N,main,·corathar,/ˈko.ɾə.θəɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present subjunctive prototonic of fo·ceird</div>",third-person singular present subjunctive prototonic of fo·ceird,third-person singular present subjunctive prototonic of fo·ceird,\N,\N,\N
4242,OIr.,accubur,\N,main,no-table-tags,/ˈa.ku.βuɾ/,n.,\N,\N,"<div class=""oldirish bodytext"">dative singular of accobar</div>",dative singular of accobar,dative singular of accobar,\N,\N,\N
4243,OIr.,n-accubur,\N,main,\N,/ˈn̪a.ku.βuɾ/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of accubur</div>",eclipsed form of accubur,eclipsed form of accubur,\N,\N,\N
4244,OIr.,dotluchethar,\N,main,do·tluchethar,/d̪oˈt̪lu.xʲə.θəɾ/,v.,\N,From to- + Proto-Celtic *tlokʷīti. See also ad·tluchedar.,"<div class=""oldirish bodytext"">to ask for, demand, request</div>","to ask for, demand, request","to ask for, demand, request",\N,\N,\N
4245,OIr.,tóbae,\N,main,no-table-tags,/ˈt̪oː.βe/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of do·fuiben</div>",verbal noun of do·fuiben,verbal noun of do·fuiben,\N,\N,\N
4246,OIr.,dam-,\N,main,\N,/d̪aβ̃-/,prefix,\N,\N,"<div class=""oldirish bodytext"">alternative form of dom- (“me”)</div>",alternative form of dom- (“me”),alternative form of dom- (“me”),\N,\N,\N
4247,OIr.,arnachcorathar,\N,main,arnach·corathar,\N,v.,\N,"Univerbation of arnach- (“so that … not”, followed by latent third-person singular masculine infixed pronoun) + ·corathar.","<div class=""oldirish bodytext"">so that he may not be put</div>",so that he may not be put,so that he may not be put,\N,\N,\N
4248,OIr.,feirg,\N,main,no-table-tags,/ˈɸʲeɾʲɡʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">dative singular of ferg</div>",dative singular of ferg,dative singular of ferg,\N,\N,\N
4249,OIr.,oidid,\N,main,ón,\N,v.,\N,"From Proto-Celtic *audīti (“to grant, bestow”), cognate to Celtiberian auzeti (3sg. pres./subj.) etc. with drastic remodeling of its paradigm.\n* The verb became univerbated as a B I simple thematic verb.\n* The expected *ó was remodeled to short o after B III verbs like tongaid and as·boind that also appeared in legal contexts. Schumacher presumes that the verb passed through another analogical stage *udeti during this remodeling.\n* The root aorist preterite etc. attested in Celtiberian was discarded and replaced with innovatory forms treating the univerbated (a)ud- as a root:\n** The preterite stem úad- is from *uwoud-, an innovated reduplicated preterite;\n** The future stem ess- is from *i-uts-, with irregular and possibly analogical replacement of the *i with an *e;\n** The subjunctive stem *óss- is from an s-subjunctive *autse/o-. Jordán Cólera thinks Celtiberian auzeti is an asigmatic subjunctive, while Schumacher thinks it is a simple thematic present indicative. If Jordán Cólera is correct, the s-subjunctive is another secondary development.\nPedersen's derivation from *Hyewdʰ- (“moving straight”) and relation to Latin iubeo (“I authorize, make legitimate”) is nowadays met with skepticism, with Willi labelling it as ""problematic"" and the KPV finding it ""semantically not plausible"".","<div class=""oldirish bodytext"">to lend</div>",to lend,to lend,\N,\N,\N
4250,OIr.,machdad,\N,main,no-table-tags,/ˈmax.ðəð/,n.,\N,\N,"<div class=""oldirish bodytext"">wonder, admiration</div>","wonder, admiration","wonder, admiration",\N,\N,\N
4251,OIr.,machthad,\N,main,no-table-tags,/ˈmax.θəð/,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of machdad</div>",alternative form of machdad,alternative form of machdad,\N,\N,\N
4252,OIr.,marnaid,\N,main,·mairn,/ˈmar.n̪əðʲ/,v.,\N,"From Proto-Celtic *marnati, from Proto-Indo-European *merh₂-.","<div class=""oldirish bodytext"">to betray</div>",to betray,to betray,\N,\N,\N
4252,OIr.,marnaid,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to deceive, delude</div>","to deceive, delude","to deceive, delude",1700,n4252.0,\N
4253,OIr.,mrath,\N,main,mraith,/ˈmɾaθ/,n.,\N,From Proto-Celtic *mratom. Cognate to Welsh brad.,"<div class=""oldirish bodytext"">verbal noun of marnaid</div>",verbal noun of marnaid,verbal noun of marnaid,\N,\N,\N
4254,OIr.,in chrud so,\N,main,\N,[in ˈxruð so],adv.,\N,\N,"<div class=""oldirish bodytext"">in this way, thus</div>","in this way, thus","in this way, thus",\N,\N,\N
4255,OIr.,chach,1,main,\N,\N,det,\N,\N,"<div class=""oldirish bodytext"">lenited form of cach</div>",lenited form of cach,lenited form of cach,\N,\N,\N
4256,OIr.,chach,2,main,\N,\N,pron.,\N,\N,"<div class=""oldirish bodytext"">lenited form of cach: alternative spelling of chách</div>",lenited form of cach: alternative spelling of chách,lenited form of cach: alternative spelling of chách,\N,\N,\N
4257,OIr.,chách,\N,main,\N,\N,pron.,\N,\N,"<div class=""oldirish bodytext"">lenited form of cách</div>",lenited form of cách,lenited form of cách,\N,\N,\N
4258,OIr.,bemmi,\N,main,no-table-tags,/ˈbʲe.mʲi/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person plural future of is</div>",first-person plural future of is,first-person plural future of is,\N,\N,\N
4259,OIr.,comalnammar,\N,main,·comalnammar,/ˈko.β̃əl̪.n̪ə.məɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person plural present indicative/present subjunctive conjunct of comalnaithir</div>",first-person plural present indicative/present subjunctive conjunct of comalnaithir,first-person plural present indicative/present subjunctive conjunct of comalnaithir,\N,\N,\N
4260,OIr.,pridchimme,\N,main,no-table-tags,/ˈpʲɾʲiðʲ.xʲə.mʲe/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person plural present subjunctive relative of pridchaid</div>",first-person plural present subjunctive relative of pridchaid,first-person plural present subjunctive relative of pridchaid,\N,\N,\N
4261,OIr.,comman,\N,main,\N,/ko.man/,v.,\N,"Univerbation of co (“so that, that”) and unattested *ban (first-person plural present subjunctive of the copula). As co triggers eclipsis, the /b/ of *ban is nasalized to /mb/, here simplified to /m/.","<div class=""oldirish bodytext"">that we may be</div>",that we may be,that we may be,\N,\N,\N
4262,OIr.,desimrecht,\N,main,desimrechta,/ˈd̠ʲe.sʲə.mʲɾʲəxt̪/,n.,\N,\N,"<div class=""oldirish bodytext"">example</div>",example,example,\N,\N,\N
4263,OIr.,dessimrecht,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of desimrecht</div>",alternative spelling of desimrecht,alternative spelling of desimrecht,\N,\N,\N
4264,OIr.,maraid,\N,main,·mair,/ˈma.ɾəðʲ/,v.,\N,"From Proto-Celtic *mareti, from Proto-Indo-European *merh₂-","<div class=""oldirish bodytext"">to last, persist, remain</div>","to last, persist, remain","to last, persist, remain",\N,\N,\N
4264,OIr.,maraid,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to survive, live</div>","to survive, live","to survive, live",1701,n4264.0,\N
4265,OIr.,doetarrat,\N,main,do·etarrat,/d̪oˈhe.d̪ə.rəd̪/,v.,\N,to- + etar- + reithid,"<div class=""oldirish bodytext"">to encompass, contain</div>","to encompass, contain","to encompass, contain",\N,\N,\N
4265,OIr.,doetarrat,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to overtake</div>",to overtake,to overtake,1702,n4265.0,\N
4265,OIr.,doetarrat,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to accomplish</div>",to accomplish,to accomplish,1703,n4265.1,\N
4266,OIr.,doaurchain,\N,main,do·aurchain,/d̪oˈhau̯ɾ.xənʲ/,v.,\N,"From Proto-Celtic *toɸareuɸokaneti. By surface analysis, to- + air- + fo- + canaid. Alternatively, Pedersen has ro- as the third prefix instead of fo-.","<div class=""oldirish bodytext"">to foretell, prophesy</div>","to foretell, prophesy","to foretell, prophesy",\N,\N,\N
4267,OIr.,dumenammar,\N,main,du·menammar,/d̪oˈmʲe.nə.məɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person plural present subjunctive of do·muinethar</div>",first-person plural present subjunctive of do·muinethar,first-person plural present subjunctive of do·muinethar,\N,\N,\N
4268,OIr.,doairngir,\N,main,do·airngir,/d̪oˈhaɾʲ.ŋʲɡʲəɾʲ/,v.,\N,From to- + air- + in- + gairid.,"<div class=""oldirish bodytext"">to promise</div>",to promise,to promise,\N,\N,\N
4269,OIr.,doaurling,\N,main,do·aurling,/d̪oˈhau̯rʲ.l̠ʲəŋʲɡʲ/,v.,\N,From to- + air- + fo- + lingid.,"<div class=""oldirish bodytext"">to descend</div>",to descend,to descend,\N,\N,\N
4269,OIr.,doaurling,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to dismount (from a horse, chariot etc.)</div>","to dismount (from a horse, chariot etc.)","to dismount (from a horse, chariot etc.)",1704,n4269.0,\N
4270,OIr.,níp,\N,main,\N,/n̠ʲiːb/,v.,\N,From ní + ba.,"<div class=""oldirish bodytext"">inflection of is:</div>",inflection of is:,inflection of is,\N,\N,\N
4270,OIr.,níp,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular past indicative negative</div>",inflection of is:; third-person singular past indicative negative,inflection of is:,1705,n4270.0,\N
4270,OIr.,níp,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular present subjunctive negative</div>",inflection of is:; third-person singular present subjunctive negative,inflection of is:,1706,n4270.1,\N
4271,OIr.,céste,\N,main,no-table-tags,/ˈkʲeːs.t̪e/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person plural present subjunctive absolute of césaid</div>",second-person plural present subjunctive absolute of césaid,second-person plural present subjunctive absolute of césaid,\N,\N,\N
4272,OIr.,chéste,\N,main,\N,/ˈxʲeːs.t̪e/,v.,\N,\N,"<div class=""oldirish bodytext"">lenited form of céste</div>",lenited form of céste,lenited form of céste,\N,\N,\N
4273,OIr.,ɔrop,\N,main,\N,\N,v.,\N,\N,"<div class=""oldirish bodytext"">abbreviation of corop (“so that it may be”)</div>",abbreviation of corop (“so that it may be”),abbreviation of corop (“so that it may be”),\N,\N,\N
4274,OIr.,corop,\N,main,ɔrop,/ko.ɾob/,v.,\N,Univerbation of co (“so that”) + ro- (perfective prefix) + ba (third-person singular present subjunctive of the copula).,"<div class=""oldirish bodytext"">so that (he/she/it) may be</div>",so that (he/she/it) may be,so that (he/she/it) may be,\N,\N,\N
4275,OIr.,dlongaid,\N,main,·dloing,\N,v.,\N,"From Proto-Celtic *dlungeti, possibly from a root Proto-Indo-European *dlewgʰ-, compare Hittite [Term?] (/⁠daluki⁠/, “long”).","<div class=""oldirish bodytext"">to split, cut</div>","to split, cut","to split, cut",\N,\N,\N
4276,OIr.,asdloing,\N,main,as·dloing,\N,v.,\N,From in- + dlongaid.,"<div class=""oldirish bodytext"">to cleave</div>",to cleave,to cleave,\N,\N,\N
4276,OIr.,asdloing,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to separate</div>",to separate,to separate,1707,n4276.0,\N
4277,OIr.,tairlimm,\N,main,tairlimme,/ˈt̪arʲ.l̠ʲəmʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of do·aurling</div>",verbal noun of do·aurling,verbal noun of do·aurling,\N,\N,\N
4278,OIr.,cridiu,\N,main,no-table-tags,/ˈkʲɾʲi.ðʲu/,n.,\N,\N,"<div class=""oldirish bodytext"">dative singular of cride</div>",dative singular of cride,dative singular of cride,\N,\N,\N
4279,OIr.,asberaid,\N,main,as·beraid,/asˈbʲe.ɾəðʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person plural present subjunctive deuterotonic of as·beir</div>",second-person plural present subjunctive deuterotonic of as·beir,second-person plural present subjunctive deuterotonic of as·beir,\N,\N,\N
4280,OIr.,n-asberaid,\N,main,n-as·beraid,/n̪asˈbʲe.ɾəðʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of as·beraid</div>",eclipsed form of as·beraid,eclipsed form of as·beraid,\N,\N,\N
4281,OIr.,bélib,\N,main,no-table-tags,/ˈbʲeː.ləβʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">dative plural of bél</div>",dative plural of bél,dative plural of bél,\N,\N,\N
4282,OIr.,doadbadar,\N,main,do·adbadar,/d̪oˈhað.βə.ðəɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">present indicative passive singular deuterotonic of do·adbat</div>",present indicative passive singular deuterotonic of do·adbat,present indicative passive singular deuterotonic of do·adbat,\N,\N,\N
4283,OIr.,irbága,\N,main,no-table-tags,/ˈœɾ.βaː.ɣa/,n.,\N,\N,"<div class=""oldirish bodytext"">nominative/vocative/accusative plural of irbág</div>",nominative/vocative/accusative plural of irbág,nominative/vocative/accusative plural of irbág,\N,\N,\N
4284,OIr.,robatar,1,main,·robatar,/ˈro.βə.d̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural perfect prototonic of at·tá</div>",third-person plural perfect prototonic of at·tá,third-person plural perfect prototonic of at·tá,\N,\N,\N
4285,OIr.,robatar,2,main,ro·batar,/ˈro.βə.d̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ro·bátar</div>",alternative spelling of ro·bátar,alternative spelling of ro·bátar,\N,\N,\N
4286,OIr.,robátar,\N,main,ro·bátar,/roˈbaː.d̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural perfect deuterotonic of at·tá</div>",third-person plural perfect deuterotonic of at·tá,third-person plural perfect deuterotonic of at·tá,\N,\N,\N
4287,OIr.,leosom,\N,main,\N,/ˈl̠ʲeu̯̯ soβ̃/,pron.,\N,\N,"<div class=""oldirish bodytext"">third-person plural accusative emphatic of la</div>",third-person plural accusative emphatic of la,third-person plural accusative emphatic of la,\N,\N,\N
4288,OIr.,mógi,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">nominative plural of mug</div>",nominative plural of mug,nominative plural of mug,\N,\N,\N
4289,OIr.,dorigénsat,\N,main,do·rigénsat,/d̪oˈrʲi.ɣʲeːn̪.səd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural perfect deuterotonic of do·gní</div>",third-person plural perfect deuterotonic of do·gní,third-person plural perfect deuterotonic of do·gní,\N,\N,\N
4290,OIr.,ɔsecha,\N,main,\N,\N,v.,\N,\N,"<div class=""oldirish bodytext"">abbreviation of con·secha</div>",abbreviation of con·secha,abbreviation of con·secha,\N,\N,\N
4291,OIr.,descipuil,\N,main,no-table-tags,/ˈd̠ʲesʲ.kʲə.bulʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of deiscipul:; vocative/genitive singular</div>",inflection of deiscipul:; vocative/genitive singular,inflection of deiscipul:,\N,\N,\N
4291,OIr.,descipuil,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of deiscipul:; nominative plural</div>",inflection of deiscipul:; nominative plural,inflection of deiscipul:,1708,n4291.0,\N
4292,OIr.,desciplu,\N,main,no-table-tags,/ˈd̠ʲesʲ.kʲə.blu/,n.,\N,\N,"<div class=""oldirish bodytext"">vocative/accusative plural of deiscipul</div>",vocative/accusative plural of deiscipul,vocative/accusative plural of deiscipul,\N,\N,\N
4293,OIr.,inunn,\N,main,no-table-tags,/ˈi.nun̪/,adj.,\N,"From the same Proto-Celtic root *sind- as in (“the”), sin (“that”), and sund (“here”).","<div class=""oldirish bodytext"">the same</div>",the same,the same,\N,\N,\N
4294,OIr.,inonn,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative form of inunn (“the same”)</div>",alternative form of inunn (“the same”),alternative form of inunn (“the same”),\N,\N,\N
4295,OIr.,dofuthracair,\N,main,do·futhracair,/d̪oˈɸu.θɾə.ɡəɾʲ/,v.,\N,"From dí- + fo- + tre- and Proto-Celtic *ānk-, a reduplicated perfective derived from Proto-Indo-European *h₂enk- (“to curve, bend”). See the English verb incline for comparable semantics.","<div class=""oldirish bodytext"">to desire, wish for</div>","to desire, wish for","to desire, wish for",\N,\N,\N
4296,OIr.,etarru,\N,main,etarro,/ˈe.d̪ə.ru/,pron.,\N,\N,"<div class=""oldirish bodytext"">third-person plural accusative of eter</div>",third-person plural accusative of eter,third-person plural accusative of eter,\N,\N,\N
4297,OIr.,-ib,\N,main,-aib,\N,suffix,\N,"From Proto-Celtic *-ābis, *-obis, *-ibis, and *-ubis (instrumental plural ending), from Proto-Indo-European *-bʰis (instrumental plural ending). Cognate with Sanskrit -भिस् (-bhis).","<div class=""oldirish bodytext"">forms the dative dual and plural of nouns</div>",forms the dative dual and plural of nouns,forms the dative dual and plural of nouns,\N,\N,\N
4298,OIr.,immcomairc,\N,main,imm·comairc,/imˈko.β̃əɾʲkʲ/,v.,\N,imm- + com- + Proto-Celtic *ɸarsketi,"<div class=""oldirish bodytext"">to ask (with do often indicating the person who was asked)</div>",to ask (with do often indicating the person who was asked),to ask (with do often indicating the person who was asked),\N,\N,\N
4299,OIr.,conutaing,\N,main,con·utaing,/konˈu.d̪əŋʲɡʲ/,v.,\N,From com- + uss- + dingid.,"<div class=""oldirish bodytext"">to build, construct</div>","to build, construct","to build, construct",\N,\N,\N
4299,OIr.,conutaing,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">to decorate, embellish</div>","to decorate, embellish","to decorate, embellish",1709,n4299.0,\N
4300,OIr.,cumtach,\N,main,cumtaig,/ˈkuβ̃.d̪əx/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of con·utaing: construction</div>",verbal noun of con·utaing: construction,verbal noun of con·utaing: construction,\N,\N,\N
4300,OIr.,cumtach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">A structure or object that contains other objects, such as a case, container, or cover.</div>","A structure or object that contains other objects, such as a case, container, or cover.","A structure or object that contains other objects, such as a case, container, or cover.",1710,n4300.0,\N
4300,OIr.,cumtach,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">decoration, embellishment</div>","decoration, embellishment","decoration, embellishment",1711,n4300.1,\N
4301,OIr.,dechor,\N,main,dechoir,/ˈd̠ʲe.xuɾ/,n.,\N,"From de- (“in two, asunder”) + cor.","<div class=""oldirish bodytext"">difference, distinction</div>","difference, distinction","difference, distinction",\N,\N,\N
4302,OIr.,anmann,\N,main,no-table-tags,/ˈan.mən̪/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of ainmm (“name”):; nominative/accusative plural</div>",inflection of ainmm (“name”):; nominative/accusative plural,inflection of ainmm (“name”):,\N,\N,\N
4302,OIr.,anmann,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of ainmm (“name”):; genitive dual/plural</div>",inflection of ainmm (“name”):; genitive dual/plural,inflection of ainmm (“name”):,1712,n4302.0,\N
4303,OIr.,nibo,\N,main,\N,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of níbo</div>",alternative spelling of níbo,alternative spelling of níbo,\N,\N,\N
4304,OIr.,níbo,\N,main,no-table-tags,/n̠ʲiː.βo/,v.,\N,ní + ba,"<div class=""oldirish bodytext"">inflection of is:</div>",inflection of is:,inflection of is,\N,\N,\N
4304,OIr.,níbo,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular past indicative negative</div>",inflection of is:; third-person singular past indicative negative,inflection of is:,1713,n4304.0,\N
4304,OIr.,níbo,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular present subjunctive negative</div>",inflection of is:; third-person singular present subjunctive negative,inflection of is:,1714,n4304.1,\N
4305,OIr.,in tain,\N,main,\N,/in ˈt̪anʲ/,conj.,\N,\N,"<div class=""oldirish bodytext"">alternative form of in tan</div>",alternative form of in tan,alternative form of in tan,\N,\N,\N
4306,OIr.,nombeid,\N,main,no·mbeid,/n̪oˈmʲbʲeðʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person singular present subjunctive indirect relative of at·tá</div>",second-person singular present subjunctive indirect relative of at·tá,second-person singular present subjunctive indirect relative of at·tá,\N,\N,\N
4307,OIr.,mbeid,\N,main,\N,/ˈmʲbʲeðʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of beid</div>",eclipsed form of beid,eclipsed form of beid,\N,\N,\N
4308,OIr.,ar súil,\N,main,\N,\N,phrase,\N,\N,"<div class=""oldirish bodytext"">seen, visible</div>","seen, visible","seen, visible",\N,\N,\N
4309,OIr.,líathrit,\N,main,líathritæ,/ˈl̠ʲiːa̯.θɾoːd̠ʲ/,n.,\N,"Cognate with Welsh llithr (“a glide, slip, flow”).","<div class=""oldirish bodytext"">ball, sphere</div>","ball, sphere","ball, sphere",\N,\N,\N
4310,OIr.,dogneith,\N,main,do·gneith,/d̪oˈɡʲnʲeθʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person plural present subjunctive deuterotonic of do·gní</div>",second-person plural present subjunctive deuterotonic of do·gní,second-person plural present subjunctive deuterotonic of do·gní,\N,\N,\N
4311,OIr.,dait,\N,main,daitsiu,/ˈd̪at̠ʲ/,pron.,\N,\N,"<div class=""oldirish bodytext"">second-person singular of do: to/for you sg</div>",second-person singular of do: to/for you sg,second-person singular of do: to/for you sg,\N,\N,\N
